"","Bird.Name","Longitude","Latitude","Date","hours","mins","secs","AmPm","TimeOG","Time","count","Site"
"28","Akxi",-121.718196556846,38.6622128624501,"2021-10-22","14","01","04","PM","14:01:04","14:01:04",180,"CA"
"29","Akxi",-121.718198029481,38.6622143956448,"2021-10-22","14","02","07","PM","14:02:07","14:02:07",180,"CA"
"30","Akxi",-121.718196556846,38.6622136290474,"2021-10-22","14","03","04","PM","14:03:04","14:03:04",180,"CA"
"31","Akxi",-121.718199502116,38.6622140123462,"2021-10-22","14","04","03","PM","14:04:03","14:04:03",180,"CA"
"32","Akxi",-121.718196556846,38.6622136290474,"2021-10-22","14","05","03","PM","14:05:03","14:05:03",180,"CA"
"33","Akxi",-121.718199011237,38.6622140123462,"2021-10-22","14","06","04","PM","14:06:04","14:06:04",180,"CA"
"34","Akxi",-121.718198520359,38.6622136290474,"2021-10-22","14","07","06","PM","14:07:06","14:07:06",180,"CA"
"35","Akxi",-121.718124799786,38.6622104260459,"2021-10-22","14","16","57","PM","14:16:57","14:16:57",180,"CA"
"36","Akxi",-121.71812381803,38.6622085095523,"2021-10-22","14","18","05","PM","14:18:05","14:18:05",180,"CA"
"37","Akxi",-121.718122836273,38.6622081262535,"2021-10-22","14","19","03","PM","14:19:03","14:19:03",180,"CA"
"38","Akxi",-121.718123327151,38.6622096594485,"2021-10-22","14","20","03","PM","14:20:03","14:20:03",180,"CA"
"39","Akxi",-121.718124799786,38.6622077429548,"2021-10-22","14","21","04","PM","14:21:04","14:21:04",180,"CA"
"40","Akxi",-121.71812381803,38.6622085095523,"2021-10-22","14","22","04","PM","14:22:04","14:22:04",180,"CA"
"41","Akxi",-121.718124308908,38.662208892851,"2021-10-22","14","23","05","PM","14:23:05","14:23:05",180,"CA"
"42","Akxi",-121.718123327151,38.6622085095523,"2021-10-22","14","24","03","PM","14:24:03","14:24:03",180,"CA"
"43","Akxi",-121.718124799786,38.6622081262535,"2021-10-22","14","25","04","PM","14:25:04","14:25:04",180,"CA"
"44","Akxi",-121.718123327151,38.662208892851,"2021-10-22","14","26","04","PM","14:26:04","14:26:04",180,"CA"
"45","Akxi",-121.718122836273,38.6622073596561,"2021-10-22","14","27","06","PM","14:27:06","14:27:06",180,"CA"
"46","Akxi",-121.71813265384,38.6622081262535,"2021-10-22","14","28","03","PM","14:28:03","14:28:03",180,"CA"
"47","Akxi",-121.713904131127,38.6610555398784,"2021-10-21","9","03","19","AM","09:03:19","9:03:19",180,"CA"
"48","Akxi",-121.713905755989,38.6610558757899,"2021-10-21","9","04","22","AM","09:04:22","9:04:22",180,"CA"
"49","Akxi",-121.713907228624,38.6610547258752,"2021-10-21","9","05","40","AM","09:05:40","9:05:40",180,"CA"
"50","Akxi",-121.713906672895,38.6610552005254,"2021-10-21","9","06","39","AM","09:06:39","9:06:39",180,"CA"
"51","Akxi",-121.713907163773,38.6610536673058,"2021-10-21","9","07","40","AM","09:07:40","9:07:40",180,"CA"
"52","Akxi",-121.713907163773,38.6610525173911,"2021-10-21","9","08","40","AM","09:08:40","9:08:40",180,"CA"
"53","Akxi",-121.713907654651,38.6610536673058,"2021-10-21","9","09","40","AM","09:09:40","9:09:40",180,"CA"
"54","Akxi",-121.713935634716,38.6610552005255,"2021-10-21","9","10","50","AM","09:10:50","9:10:50",180,"CA"
"55","Akxi",-121.713935634716,38.6610540506108,"2021-10-21","9","11","48","AM","09:11:48","9:11:48",180,"CA"
"56","Akxi",-121.713934162081,38.6610548172206,"2021-10-21","9","12","55","AM","09:12:55","9:12:55",180,"CA"
"57","Akxi",-121.713933671203,38.6610559671353,"2021-10-21","9","13","53","AM","09:13:53","9:13:53",180,"CA"
"58","Akxi",-121.713933180325,38.6610552005255,"2021-10-21","9","14","52","AM","09:14:52","9:14:52",180,"CA"
"59","Akxi",-121.713935143838,38.6610536673058,"2021-10-21","9","15","52","AM","09:15:52","9:15:52",180,"CA"
"60","Akxi",-121.713936125595,38.661052900696,"2021-10-21","9","16","58","AM","09:16:58","9:16:58",180,"CA"
"61","Akxi",-121.713917963096,38.6610379518027,"2021-10-21","9","18","02","AM","09:18:02","9:18:02",180,"CA"
"62","Akxi",-121.713917963096,38.6610360352778,"2021-10-21","9","18","59","AM","09:18:59","9:18:59",180,"CA"
"63","Akxi",-121.71395526985,38.6610479177319,"2021-10-21","9","20","02","AM","09:20:02","9:20:02",180,"CA"
"64","Akxi",-121.713954288093,38.6610460012072,"2021-10-21","9","21","01","AM","09:21:01","9:21:01",180,"CA"
"65","Akxi",-121.713955760728,38.6610463845122,"2021-10-21","9","22","01","AM","09:22:01","9:22:01",180,"CA"
"66","Akxi",-121.713956742485,38.6610444679874,"2021-10-21","9","23","08","AM","09:23:08","9:23:08",180,"CA"
"67","Akxi",-121.713957724241,38.6610456179023,"2021-10-21","9","24","07","AM","09:24:07","9:24:07",180,"CA"
"68","Akxi",-121.713936616473,38.6610521340862,"2021-10-21","9","25","06","AM","09:25:06","9:25:06",180,"CA"
"69","Akxi",-121.713935143838,38.6610532840009,"2021-10-21","9","26","08","AM","09:26:08","9:26:08",180,"CA"
"70","Akxi",-121.71393465296,38.6610525173911,"2021-10-21","9","27","10","AM","09:27:10","9:27:10",180,"CA"
"71","Akxi",-121.71393465296,38.6610544339157,"2021-10-21","9","28","07","AM","09:28:07","9:28:07",180,"CA"
"72","Akxi",-121.713937075016,38.6610527910921,"2021-10-21","9","29","07","AM","09:29:07","9:29:07",180,"CA"
"73","Akxi",-121.713904186168,38.6610504912626,"2021-10-21","9","30","06","AM","09:30:06","9:30:06",180,"CA"
"74","Akxi",-121.713905658803,38.661053557702,"2021-10-21","9","31","21","AM","09:31:21","9:31:21",180,"CA"
"75","Akxi",-121.713857061848,38.6610593072754,"2021-10-21","9","32","21","AM","09:32:21","9:32:21",180,"CA"
"76","Akxi",-121.713857061848,38.6610581573608,"2021-10-21","9","33","22","AM","09:33:22","9:33:22",180,"CA"
"77","Akxi",-121.713793556094,38.6610576573918,"2021-10-21","9","34","24","AM","09:34:24","9:34:24",180,"CA"
"78","Akxi",-121.713723360493,38.6610568907821,"2021-10-21","9","35","24","AM","09:35:24","9:35:24",180,"CA"
"79","Akxi",-121.71371256117,38.6610296761294,"2021-10-21","9","36","23","AM","09:36:23","9:36:23",180,"CA"
"80","Akxi",-121.71369194428,38.6610128107056,"2021-10-21","9","37","23","AM","09:37:23","9:37:23",180,"CA"
"81","Akxi",-121.713690962523,38.66101089418,"2021-10-21","9","38","23","AM","09:38:23","9:38:23",180,"CA"
"82","Akxi",-121.713686594615,38.660992847111,"2021-10-21","9","39","23","AM","09:39:23","9:39:23",180,"CA"
"83","Akxi",-121.713603379532,38.6609644385107,"2021-10-21","9","40","24","AM","09:40:24","9:40:24",180,"CA"
"84","Akxi",-121.713309544822,38.6608898423052,"2021-10-21","9","41","22","AM","09:41:22","9:41:22",180,"CA"
"85","Akxi",-121.713309544822,38.660888894632,"2021-10-21","9","42","24","AM","09:42:24","9:42:24",180,"CA"
"86","Akxi",-121.713313185719,38.6608860516123,"2021-10-21","9","43","23","AM","09:43:23","9:43:23",180,"CA"
"87","Akxi",-121.713311972086,38.6608841562658,"2021-10-21","9","44","22","AM","09:44:22","9:44:22",180,"CA"
"88","Akxi",-121.713314399351,38.6608841562658,"2021-10-21","9","45","29","AM","09:45:29","9:45:29",180,"CA"
"89","Akxi",-121.713305903926,38.6608832085926,"2021-10-21","9","46","22","AM","09:46:22","9:46:22",180,"CA"
"90","Akxi",-121.71330833119,38.6608832085926,"2021-10-21","9","47","28","AM","09:47:28","9:47:28",180,"CA"
"91","Akxi",-121.713307117558,38.6608813132459,"2021-10-21","9","48","23","AM","09:48:23","9:48:23",180,"CA"
"92","Akxi",-121.71330833119,38.6608813132459,"2021-10-21","9","49","23","AM","09:49:23","9:49:23",180,"CA"
"93","Akxi",-121.713303476661,38.6608822609193,"2021-10-21","9","50","22","AM","09:50:22","9:50:22",180,"CA"
"94","Akxi",-121.71330833119,38.6608794178993,"2021-10-21","9","51","25","AM","09:51:25","9:51:25",180,"CA"
"95","Akxi",-121.713305903926,38.6608860516123,"2021-10-21","9","52","23","AM","09:52:23","9:52:23",180,"CA"
"96","Akxi",-121.71330833119,38.6608879469588,"2021-10-21","9","53","22","AM","09:53:22","9:53:22",180,"CA"
"97","Akxi",-121.713310758454,38.6608832085926,"2021-10-21","9","54","23","AM","09:54:23","9:54:23",180,"CA"
"98","Akxi",-121.71330833119,38.6608803655727,"2021-10-21","9","55","23","AM","09:55:23","9:55:23",180,"CA"
"99","Akxi",-121.713307117558,38.6608813132459,"2021-10-21","9","56","24","AM","09:56:24","9:56:24",180,"CA"
"100","Akxi",-121.713963737048,38.6610686359973,"2021-10-21","9","57","48","AM","09:57:48","9:57:48",180,"CA"
"101","Akxi",-121.713765913084,38.6610195729628,"2021-10-21","9","58","06","AM","09:58:06","9:58:06",180,"CA"
"102","Akxi",-121.714213631574,38.6610451233523,"2021-10-21","9","58","55","AM","09:58:55","9:58:55",180,"CA"
"103","Akxi",-121.714213631574,38.6610447104514,"2021-10-21","10","00","01","AM","10:00:01","10:00:01",180,"CA"
"104","Akxi",-121.714213631574,38.6610438846497,"2021-10-21","10","00","54","AM","10:00:54","10:00:54",180,"CA"
"105","Akxi",-121.714213631574,38.6610434717488,"2021-10-21","10","01","54","AM","10:01:54","10:01:54",180,"CA"
"106","Akxi",-121.714212045233,38.661042645947,"2021-10-21","10","03","01","AM","10:03:01","10:03:01",180,"CA"
"107","Akxi",-121.714213102793,38.6610422330461,"2021-10-21","10","04","03","AM","10:04:03","10:04:03",180,"CA"
"108","Akxi",-121.714212574013,38.661042645947,"2021-10-21","10","05","01","AM","10:05:01","10:05:01",180,"CA"
"109","Akxi",-121.714213631574,38.6610430588479,"2021-10-21","10","06","02","AM","10:06:02","10:06:02",180,"CA"
"110","Akxi",-121.714212045233,38.6610442975506,"2021-10-21","10","07","01","AM","10:07:01","10:07:01",180,"CA"
"111","Akxi",-121.714212574013,38.661042645947,"2021-10-21","10","08","02","AM","10:08:02","10:08:02",180,"CA"
"112","Akxi",-121.71416392623,38.6610381040372,"2021-10-21","10","09","01","AM","10:09:01","10:09:01",180,"CA"
"113","Akxi",-121.71416233989,38.6610368653344,"2021-10-21","10","10","05","AM","10:10:05","10:10:05",180,"CA"
"114","Akxi",-121.714116336008,38.6610368653344,"2021-10-21","10","11","04","AM","10:11:04","10:11:04",180,"CA"
"115","Akxi",-121.714039134092,38.6610434717488,"2021-10-21","10","12","07","AM","10:12:07","10:12:07",180,"CA"
"116","Akxi",-121.713955586814,38.6610455362531,"2021-10-21","10","13","06","AM","10:13:06","10:13:06",180,"CA"
"117","Akxi",-121.713937079505,38.66105379427,"2021-10-21","10","14","02","AM","10:14:02","10:14:02",180,"CA"
"118","Akxi",-121.713935493164,38.6610533813692,"2021-10-21","10","15","02","AM","10:15:02","10:15:02",180,"CA"
"119","Akxi",-121.713936550725,38.6610529684684,"2021-10-21","10","16","01","AM","10:16:01","10:16:01",180,"CA"
"120","Akxi",-121.713935493164,38.6610542071709,"2021-10-21","10","17","09","AM","10:17:09","10:17:09",180,"CA"
"121","Akxi",-121.71390429513,38.6610533813692,"2021-10-21","10","18","06","AM","10:18:06","10:18:06",180,"CA"
"122","Akxi",-121.713907996592,38.6610546200717,"2021-10-21","10","19","07","AM","10:19:07","10:19:07",180,"CA"
"123","Akxi",-121.71390535269,38.66105379427,"2021-10-21","10","20","08","AM","10:20:08","10:20:08",180,"CA"
"124","Akxi",-121.713906410251,38.66105379427,"2021-10-21","10","21","07","AM","10:21:07","10:21:07",180,"CA"
"125","Akxi",-121.713879416946,38.6610566472566,"2021-10-21","10","22","07","AM","10:22:07","10:22:07",180,"CA"
"126","Akxi",-121.713877830606,38.6610554085541,"2021-10-21","10","23","08","AM","10:23:08","10:23:08",180,"CA"
"127","Akxi",-121.713877301826,38.6610566472566,"2021-10-21","10","24","08","AM","10:24:08","10:24:08",180,"CA"
"128","Akxi",-121.713877830606,38.6610541698517,"2021-10-21","10","25","08","AM","10:25:08","10:25:08",180,"CA"
"129","Akxi",-121.713876773045,38.6610533440501,"2021-10-21","10","26","08","AM","10:26:08","10:26:08",180,"CA"
"130","Akxi",-121.713877830606,38.6610537569509,"2021-10-21","10","27","07","AM","10:27:07","10:27:07",180,"CA"
"131","Akxi",-121.713878888166,38.661055821455,"2021-10-21","10","28","07","AM","10:28:07","10:28:07",180,"CA"
"132","Akxi",-121.713876773045,38.6610537569509,"2021-10-21","10","29","07","AM","10:29:07","10:29:07",180,"CA"
"133","Akxi",-121.713876244265,38.6610549956534,"2021-10-21","10","30","08","AM","10:30:08","10:30:08",180,"CA"
"134","Akxi",-121.713875715485,38.6610508666451,"2021-10-21","10","31","07","AM","10:31:07","10:31:07",180,"CA"
"135","Akxi",-121.713878210712,38.6610513052238,"2021-10-21","10","32","08","AM","10:32:08","10:32:08",180,"CA"
"136","Akxi",-121.713878739493,38.6610525439263,"2021-10-21","10","33","08","AM","10:33:08","10:33:08",180,"CA"
"137","Akxi",-121.718134617353,38.6622073596561,"2021-10-22","14","37","06","PM","14:37:06","14:37:06",180,"CA"
"138","Akxi",-121.718136580866,38.6622081262536,"2021-10-22","14","38","06","PM","14:38:06","14:38:06",180,"CA"
"139","Akxi",-121.718135108231,38.6622065930586,"2021-10-22","14","39","05","PM","14:39:05","14:39:05",180,"CA"
"140","Akxi",-121.718135108231,38.6622065930586,"2021-10-22","14","40","04","PM","14:40:04","14:40:04",180,"CA"
"141","Akxi",-121.718144147807,38.6622585738905,"2021-10-22","14","41","07","PM","14:41:07","14:41:07",180,"CA"
"142","Akxi",-121.718144638685,38.6622585738905,"2021-10-22","14","42","04","PM","14:42:04","14:42:04",180,"CA"
"143","Akxi",-121.718145620442,38.6622574239951,"2021-10-22","14","43","05","PM","14:43:05","14:43:05",180,"CA"
"144","Akxi",-121.71814611132,38.6622570406967,"2021-10-22","14","44","10","PM","14:44:10","14:44:10",180,"CA"
"145","Akxi",-121.715776695603,38.6585832618629,"2021-10-22","14","45","46","PM","14:45:46","14:45:46",180,"CA"
"146","Akxi",-121.715849461626,38.6585900804653,"2021-10-22","14","46","40","PM","14:46:40","14:46:40",180,"CA"
"147","Akxi",-121.715859648869,38.6585946261999,"2021-10-22","14","47","40","PM","14:47:40","14:47:40",180,"CA"
"148","Akxi",-121.715906219124,38.658591216899,"2021-10-22","14","48","41","PM","14:48:41","14:48:41",180,"CA"
"149","Akxi",-121.715818899896,38.6586037176683,"2021-10-22","14","49","39","PM","14:49:39","14:49:39",180,"CA"
"150","Akxi",-121.715701018939,38.6585991719342,"2021-10-22","14","50","47","PM","14:50:47","14:50:47",180,"CA"
"151","Akxi",-121.715695197657,38.6585991719342,"2021-10-22","14","51","47","PM","14:51:47","14:51:47",180,"CA"
"152","Akxi",-121.715701018939,38.6586082634019,"2021-10-22","14","52","45","PM","14:52:45","14:52:45",180,"CA"
"153","Akxi",-121.715701018939,38.6586048541017,"2021-10-22","14","53","44","PM","14:53:44","14:53:44",180,"CA"
"154","Akxi",-121.715698108298,38.6586048541017,"2021-10-22","14","54","43","PM","14:54:43","14:54:43",180,"CA"
"155","Akxi",-121.715699563618,38.6586059905351,"2021-10-22","14","55","44","PM","14:55:44","14:55:44",180,"CA"
"156","Akxi",-121.715696652977,38.6585946261999,"2021-10-22","14","56","47","PM","14:56:47","14:56:47",180,"CA"
"157","Akxi",-121.71570392958,38.6586014448012,"2021-10-22","14","57","50","PM","14:57:50","14:57:50",180,"CA"
"158","Akxi",-121.715699563618,38.6586003083677,"2021-10-22","14","58","48","PM","14:58:48","14:58:48",180,"CA"
"159","Akxi",-121.715702474259,38.6585968990671,"2021-10-22","14","59","49","PM","14:59:49","14:59:49",180,"CA"
"160","Akxi",-121.715698108298,38.6586003083677,"2021-10-22","15","00","50","PM","15:00:50","15:00:50",180,"CA"
"161","Akxi",-121.715695197657,38.6585991719342,"2021-10-22","15","01","49","PM","15:01:49","15:01:49",180,"CA"
"162","Akxi",-121.715701018939,38.6586003083677,"2021-10-22","15","02","52","PM","15:02:52","15:02:52",180,"CA"
"163","Akxi",-121.715695197657,38.6585889440316,"2021-10-22","15","03","55","PM","15:03:55","15:03:55",180,"CA"
"164","Akxi",-121.71570392958,38.6585968990671,"2021-10-22","15","04","54","PM","15:04:54","15:04:54",180,"CA"
"165","Akxi",-121.715696652977,38.6585946261999,"2021-10-22","15","05","56","PM","15:05:56","15:05:56",180,"CA"
"166","Akxi",-121.715703358315,38.6585937286407,"2021-10-22","15","06","54","PM","15:06:54","15:06:54",180,"CA"
"167","Akxi",-121.715706040524,38.6585947758851,"2021-10-22","15","07","53","PM","15:07:53","15:07:53",180,"CA"
"168","Akxi",-121.715702687763,38.6585968703738,"2021-10-22","15","08","55","PM","15:08:55","15:08:55",180,"CA"
"169","Akxi",-121.715706040524,38.6585932050185,"2021-10-22","15","10","13","PM","15:10:13","15:10:13",180,"CA"
"170","Akxi",-121.715708052181,38.6585916341519,"2021-10-22","15","11","14","PM","15:11:14","15:11:14",180,"CA"
"171","Akxi",-121.719650341308,38.6600988018893,"2021-10-22","15","12","23","PM","15:12:23","15:12:23",180,"CA"
"172","Akxi",-121.719650341308,38.6601083748539,"2021-10-22","15","13","26","PM","15:13:26","15:13:26",180,"CA"
"173","Akxi",-121.72641095786,38.6599261909875,"2021-10-22","15","14","38","PM","15:14:38","15:14:38",180,"CA"
"174","Akxi",-121.730723241124,38.661864748705,"2021-10-22","15","34","22","PM","15:34:22","15:34:22",180,"CA"
"175","Akxi",-121.73072176849,38.6618655153061,"2021-10-22","15","35","24","PM","15:35:24","15:35:24",180,"CA"
"176","Akxi",-121.730722259368,38.6618655153061,"2021-10-22","15","36","24","PM","15:36:24","15:36:24",180,"CA"
"177","Akxi",-121.730722259368,38.6618670485084,"2021-10-22","15","37","25","PM","15:37:25","15:37:25",180,"CA"
"178","Akxi",-121.730724222881,38.6618635988033,"2021-10-22","15","38","23","PM","15:38:23","15:38:23",180,"CA"
"179","Akxi",-121.730723456628,38.6618638985017,"2021-10-22","15","39","24","PM","15:39:24","15:39:24",180,"CA"
"180","Akxi",-121.730723524692,38.6618651300903,"2021-10-22","15","40","23","PM","15:40:23","15:40:23",180,"CA"
"181","Bacmut",-121.415898963276,38.4558802491997,"2021-12-24","13","03","36","PM","13:03:36","13:03:36",549,"CA"
"182","Bacmut",-121.411416277522,38.4551189251977,"2022-03-17","14","14","58","PM","14:14:58","14:14:58",549,"CA"
"183","Bacmut",-121.491655708176,38.4599495074038,"2022-08-03","15","08","42","PM","15:08:42","15:08:42",549,"CA"
"184","Bacmut",-121.415898963276,38.4558798647991,"2021-12-24","13","02","38","PM","13:02:38","13:02:38",549,"CA"
"185","Bacmut",-121.491655217297,38.4599475855093,"2022-08-03","15","06","37","PM","15:06:37","15:06:37",549,"CA"
"186","Bacmut",-121.411424058994,38.4550726451639,"2022-03-09","9","34","07","AM","09:34:07","9:34:07",549,"CA"
"187","Bacmut",-121.491656199054,38.4599491230249,"2022-08-03","15","07","42","PM","15:07:42","15:07:42",549,"CA"
"188","Bacmut",-121.411417750157,38.4551212316254,"2022-03-17","14","12","58","PM","14:12:58","14:12:58",549,"CA"
"189","Bacmut",-121.413983328767,38.4583485546862,"2021-12-27","10","13","47","AM","10:13:47","10:13:47",549,"CA"
"190","Bacmut",-121.491911484331,38.4615492798904,"2022-01-14","13","30","34","PM","1:30:34","13:30:34",549,"CA"
"191","Bacmut",-121.411784280491,38.4555863845799,"2021-12-30","9","28","32","AM","09:28:32","9:28:32",549,"CA"
"192","Bacmut",-121.491696876773,38.4599294855097,"2022-04-05","11","54","06","AM","11:54:06","11:54:06",549,"CA"
"193","Bacmut",-121.415898472397,38.4558814024014,"2021-12-24","13","04","37","PM","13:04:37","13:04:37",549,"CA"
"194","Bacmut",-121.411417750157,38.4551193096023,"2022-03-17","14","11","58","PM","14:11:58","14:11:58",549,"CA"
"195","Bacmut",-121.413985467087,38.4583476112272,"2021-12-27","10","14","47","AM","10:14:47","10:14:47",549,"CA"
"196","Bacmut",-121.411425040751,38.4550737983785,"2022-03-09","9","31","07","AM","09:31:07","9:31:07",549,"CA"
"197","Bacmut",-121.411417750157,38.4551193096023,"2022-03-17","14","13","58","PM","14:13:58","14:13:58",549,"CA"
"198","Bacmut",-121.491889365585,38.4615570610107,"2022-01-14","13","31","24","PM","1:31:24","13:31:24",549,"CA"
"199","Bacmut",-121.491655217297,38.4599472011304,"2022-08-03","15","03","37","PM","15:03:37","15:03:37",549,"CA"
"200","Bacmut",-121.411417259278,38.4551212316254,"2022-03-17","14","09","58","PM","14:09:58","14:09:58",549,"CA"
"201","Bacmut",-121.492112198128,38.4596957229181,"2022-01-14","13","09","30","PM","1:09:30","13:09:30",549,"CA"
"202","Bacmut",-121.491917557594,38.4615473106642,"2022-01-14","13","29","29","PM","1:29:29","13:29:29",549,"CA"
"203","Bacmut",-121.414336504171,38.4588187317054,"2021-12-27","10","16","17","AM","10:16:17","10:16:17",549,"CA"
"204","Bacmut",-121.492937133409,38.4615132496892,"2022-01-14","13","24","29","PM","1:24:29","13:24:29",549,"CA"
"205","Bacmut",-121.411752706898,38.4554396809123,"2022-01-25","8","56","50","AM","08:56:50","8:56:50",549,"CA"
"206","Bacmut",-121.413984568343,38.4583473018387,"2021-12-27","10","12","47","AM","10:12:47","10:12:47",549,"CA"
"207","Bacmut",-121.491939278987,38.4615330714749,"2022-01-14","13","28","30","PM","1:28:30","13:28:30",549,"CA"
"208","Bacmut",-121.415898963276,38.4558802491997,"2021-12-24","13","01","36","PM","13:01:36","13:01:36",549,"CA"
"209","Bacmut",-121.491654235541,38.4599495074038,"2022-08-03","15","02","36","PM","15:02:36","15:02:36",549,"CA"
"210","Bacmut",-121.491875714324,38.4597631516048,"2022-08-08","13","26","12","PM","13:26:12","13:26:12",549,"CA"
"211","Bacmut",-121.491655217297,38.4599495074038,"2022-08-03","15","04","37","PM","15:04:37","15:04:37",549,"CA"
"212","Bacmut",-121.491837470956,38.4604621848591,"2022-01-14","13","22","27","PM","1:22:27","13:22:27",549,"CA"
"213","Bacmut",-121.411414314008,38.4551208472208,"2022-03-17","14","08","58","PM","14:08:58","14:08:58",549,"CA"
"214","Bacmut",-121.415888244691,38.4556711934359,"2021-12-24","12","58","36","PM","12:58:36","12:58:36",549,"CA"
"215","Bacmut",-121.491657180811,38.4599483542671,"2022-08-03","15","05","37","PM","15:05:37","15:05:37",549,"CA"
"216","Bacmut",-121.4139840647,38.4583462886792,"2021-12-27","10","11","47","AM","10:11:47","10:11:47",549,"CA"
"217","Bacmut",-121.410847706535,38.4553071199248,"2021-12-28","12","05","36","PM","12:05:36","12:05:36",549,"CA"
"218","Bacmut",-121.411415786643,38.4551181563884,"2022-03-17","14","15","59","PM","14:15:59","14:15:59",549,"CA"
"219","Bacmut",-121.492112361433,38.4596949522384,"2022-01-14","13","06","36","PM","1:06:36","13:06:36",549,"CA"
"220","Bacmut",-121.491874241689,38.4597654578841,"2022-08-08","13","25","14","PM","13:25:14","13:25:14",549,"CA"
"221","Bacmut",-121.411416277522,38.45512161603,"2022-03-17","14","11","00","PM","14:11:00","14:11:00",549,"CA"
"222","Bacmut",-121.411515985796,38.455444654978,"2021-12-28","12","26","50","PM","12:26:50","12:26:50",549,"CA"
"223","Bacmut",-121.491655708176,38.4599495074038,"2022-08-03","15","01","37","PM","15:01:37","15:01:37",549,"CA"
"224","Bacmut",-121.411414314008,38.45512161603,"2022-03-17","14","20","00","PM","14:20:00","14:20:00",549,"CA"
"225","Bacmut",-121.491875223446,38.4597650735043,"2022-08-08","13","27","12","PM","13:27:12","13:27:12",549,"CA"
"226","Bacmut",-121.411133961768,38.4550216096336,"2021-12-23","11","56","12","AM","11:56:12","11:56:12",549,"CA"
"227","Bacmut",-121.411769396761,38.4554423717327,"2022-01-25","8","54","50","AM","08:54:50","8:54:50",549,"CA"
"228","Bacmut",-121.491836860522,38.4604618323572,"2022-01-14","13","23","27","PM","1:23:27","13:23:27",549,"CA"
"229","Bacmut",-121.412186568748,38.4554823003304,"2021-12-30","9","27","32","AM","09:27:32","9:27:32",549,"CA"
"230","Bacmut",-121.492113470178,38.4596947864509,"2022-01-14","13","10","28","PM","1:10:28","13:10:28",549,"CA"
"231","Bacmut",-121.410848197413,38.4553067355212,"2021-12-28","12","03","35","PM","12:03:35","12:03:35",549,"CA"
