Population,Batch,ID,Bird,Sex,Learn speed (trials),"Reverse speed
(trials)",Phi,Lambda,PhiLast,LambdaLast,"MAB
(# loci solved)",MAB (max loci available),"Exploration 
(novel env: avg latency s 20cm)","Persistence
(prop MAB & reversal trials participated in)",FlexibilityManipulated,Notes
Sacramento,4,C128SS,Bacmut bacni,M,X,-,,,,,-,,1530.6,-,No,
Tempe,1,A022-N,Tomatillo,M,35,50,0.0154,5.04,0.04516,4.30384,-,,431,0.64,No,
Tempe,1,A031-Y,Queso,M,48,68,0.0257,4.88,0.02706,3.50568,-,,1943.4,0.87,No,
Tempe,1,A042GY,Tapa,F,28,98,0.0572,3.03,0.01717,4.45838,-,,1616.9,0.80,No,
Tempe,3,A087AG,Yuca,F,31,80,0.0456,3.22,0.02609,4.75673,4,4,1816.3,0.98,No,
Tempe,3,A075Y-,Marisco,M,34,48,0.0727,4.59,0.06105,3.37725,2,4,2701,0.88,No,
Tempe,3,A088YR,Pizza,M,45,59,0.1018,5.55,0.04656,3.30433,1,4,2701,0.75,No,
Tempe,4,A090SB,Mofongo,M,20,38,0.0530,4.20,0.10338,5.34865,4,4,71.8,0.47,No,
Tempe,4,A007-S,Taquito,M,81,159,0.0380,4.09,0.0103,4.38858,4,4,2701,0.94,No,
Tempe,1,A025GO,Chalupa,F,49,90,0.0362,2.58,0.06313,3.50323,-,4,1848.4,0.72,Yes,
Tempe,1,A035P-,Mole,M,22,70,0.0139,5.57,0.08123,2.13987,4,4,73.5,0.95,Yes,Do not count MAB plastic number of options solved: he was given the box fully put together for habituation due to experimenter error
Tempe,1,A036R-,Habanero,M,41,78,0.0213,5.39,0.05851,4.78359,-,,351.6,0.83,Yes,Do not count MAB plastic number of options solved: he was given the box fully put together for habituation due to experimenter error
Tempe,3,A064LR,Diablo,M,20,80,0.0097,5.52,0.07797,3.14878,1,4,2701,0.82,Yes,
Tempe,3,A068YS,Burrito,M,29,59,0.0564,3.64,0.08189,2.20602,4,4,70.4,0.89,Yes,
Tempe,3,A073OL,Adobo,M,50,100,0.0264,3.68,0.06274,3.26909,4,4,446.9,1.00,Yes,
Tempe,3,A086GB,Chilaquile,JM,22,39,0.0192,5.95,0.07163,2.82868,4,4,1422.7,1.00,Yes,
Tempe,4,A096NS,Pollito,M,35,58,0.0084,5.56,0.06904,3.31221,3,4,909.8,0.57,Yes,
Tempe,3,A070KP,Taco,JM,37,78,0.0528,2.97,0.02416,4.29806,4,4,148.3,0.89,No,
Tempe,1,A043KR,Memela,F,38,59,0.0223,4.37,,,-,,-,0.55,No,"She was in the manipulated condition, but never passed criterion so didn’t finish"
Tempe,2,A044KS,Fideo,M,60,70,0.0206,5.19,0.02363,4.13445,-,,2701,0.66,No,
Tempe,2,A046NG,Avocada,F,50,99,0.0159,8.77,0.03259,2.79385,-,,677.7,0.72,No,
BTGR,1,B01PP,Verbena,M,20,35,,,0.03957788,6.0382432,0,4,NA,0.72,No,Did not code the exploration videos
BTGR,1,B05PV,Pawpaw,M,20,79,,,0.03536739,4.6753405,0,4,NA,0.75,No,Did not code the exploration videos
BTGR,1,B04VN,Bladderwort,M,82,X,,,,,4,4,NA,0.71,No,Phi and lambda based on incomplete reversal learning (did not complete reversal 1). Did not code the exploration videos
BTGR,1,B06PK,Roseling,M,X,-,,,,,1,4,NA,0.36,No,Phi and lambda based on incomplete reversal learning (did not complete reversal 1). Did not code the exploration videos
BTGR,1,B03KK,Cocoplum,M,27,-,,,,,-,-,NA,0.71,No,Did not code the exploration videos
