Bird.Name,Site,Date,AmPm,Latitude,Longitude,Time,count,bird.week,study.week
Adobo,AZ,18/12/2019,AM,33.422122,-111.935834,9:40,605,1,29
Adobo,AZ,18/12/2019,AM,33.422119,-111.935834,9:42,605,1,29
Adobo,AZ,18/12/2019,AM,33.422122,-111.93583,9:45,605,1,29
Adobo,AZ,18/12/2019,AM,33.422123,-111.935824,9:48,605,1,29
Adobo,AZ,18/12/2019,AM,33.422123,-111.935832,9:50,605,1,29
Adobo,AZ,18/12/2019,AM,33.422123,-111.93583,9:52,605,1,29
Adobo,AZ,18/12/2019,AM,33.422117,-111.935834,9:54,605,1,29
Adobo,AZ,18/12/2019,AM,33.422124,-111.935831,9:58,605,1,29
Adobo,AZ,18/12/2019,AM,33.422122,-111.935829,9:59,605,1,29
Adobo,AZ,18/12/2019,AM,33.42212,-111.93583,10:02,605,1,29
Adobo,AZ,18/12/2019,AM,33.422124,-111.935831,10:05,605,1,29
Adobo,AZ,18/12/2019,AM,33.422122,-111.93583,10:09,605,1,29
Adobo,AZ,18/12/2019,AM,33.42212,-111.935829,10:14,605,1,29
Adobo,AZ,18/12/2019,AM,33.422125,-111.935829,10:16,605,1,29
Adobo,AZ,18/12/2019,AM,33.42212,-111.935829,10:20,605,1,29
Adobo,AZ,18/12/2019,AM,33.42212,-111.935831,10:23,605,1,29
Adobo,AZ,18/12/2019,AM,33.422124,-111.935828,10:24,605,1,29
Adobo,AZ,18/12/2019,AM,33.422124,-111.935829,10:27,605,1,29
Adobo,AZ,18/12/2019,AM,33.422124,-111.935828,10:29,605,1,29
Adobo,AZ,18/12/2019,AM,33.42212,-111.935831,10:31,605,1,29
Adobo,AZ,18/12/2019,AM,33.422124,-111.935829,10:36,605,1,29
Adobo,AZ,18/12/2019,AM,33.422124,-111.935827,10:38,605,1,29
Adobo,AZ,18/12/2019,AM,33.42212,-111.93583,10:41,605,1,29
Adobo,AZ,18/12/2019,AM,33.42212,-111.935829,10:42,605,1,29
Adobo,AZ,18/12/2019,AM,33.422121,-111.935828,10:44,605,1,29
Adobo,AZ,18/12/2019,AM,33.421256,-111.935334,10:48,605,1,29
Adobo,AZ,18/12/2019,AM,33.421257,-111.935338,10:50,605,1,29
Adobo,AZ,18/12/2019,AM,33.421267,-111.935339,10:51,605,1,29
Adobo,AZ,18/12/2019,AM,33.421198,-111.935344,10:58,605,1,29
Adobo,AZ,18/12/2019,AM,33.421332,-111.934974,11:03,605,1,29
Adobo,AZ,18/12/2019,AM,33.421615,-111.934821,11:05,605,1,29
Adobo,AZ,18/12/2019,AM,33.421619,-111.934819,11:06,605,1,29
Adobo,AZ,18/12/2019,AM,33.421162,-111.935205,11:18,605,1,29
Adobo,AZ,18/12/2019,AM,33.421163,-111.935202,11:19,605,1,29
Adobo,AZ,18/12/2019,AM,33.42116,-111.935202,11:21,605,1,29
Adobo,AZ,18/12/2019,AM,33.42116,-111.935206,11:23,605,1,29
Adobo,AZ,18/12/2019,AM,33.421161,-111.935203,11:24,605,1,29
Adobo,AZ,18/12/2019,AM,33.421164,-111.9352,11:28,605,1,29
Adobo,AZ,18/12/2019,AM,33.421159,-111.935203,11:33,605,1,29
Adobo,AZ,18/12/2019,AM,33.421166,-111.935202,11:34,605,1,29
Adobo,AZ,18/12/2019,AM,33.421588,-111.934846,11:41,605,1,29
Adobo,AZ,18/12/2019,AM,33.421285,-111.935222,11:47,605,1,29
Adobo,AZ,20/12/2019,AM,33.42187938,-111.934789,10:27,605,1,29
Adobo,AZ,20/12/2019,AM,33.42187319,-111.9347427,10:29,605,1,29
Adobo,AZ,20/12/2019,AM,33.42185492,-111.9347551,10:30,605,1,29
Adobo,AZ,20/12/2019,AM,33.42190537,-111.9347835,10:31,605,1,29
Adobo,AZ,20/12/2019,AM,33.42189238,-111.9347844,10:32,605,1,29
Adobo,AZ,20/12/2019,AM,33.42189008,-111.9347844,10:33,605,1,29
Adobo,AZ,20/12/2019,AM,33.4218962,-111.9347762,10:34,605,1,29
Adobo,AZ,20/12/2019,AM,33.42188703,-111.9347707,10:35,605,1,29
Adobo,AZ,20/12/2019,AM,33.42187245,-111.9347647,10:36,605,1,29
Adobo,AZ,20/12/2019,AM,33.42191378,-111.9348018,10:37,605,1,29
Adobo,AZ,20/12/2019,AM,33.42167183,-111.9346803,10:38,605,1,29
Adobo,AZ,20/12/2019,AM,33.42166876,-111.9346635,10:39,605,1,29
Adobo,AZ,20/12/2019,AM,33.4216631,-111.9346523,10:40,605,1,29
Adobo,AZ,20/12/2019,AM,33.42166237,-111.9346522,10:41,605,1,29
Adobo,AZ,20/12/2019,AM,33.42166345,-111.9346541,10:41,605,1,29
Adobo,AZ,20/12/2019,AM,33.42164692,-111.9346838,10:42,605,1,29
Adobo,AZ,20/12/2019,AM,33.42166221,-111.9346469,10:43,605,1,29
Adobo,AZ,20/12/2019,AM,33.42108875,-111.9351687,10:44,605,1,29
Adobo,AZ,20/12/2019,AM,33.42110718,-111.9351576,10:45,605,1,29
Adobo,AZ,20/12/2019,AM,33.42110358,-111.9351664,10:46,605,1,29
Adobo,AZ,20/12/2019,AM,33.42116579,-111.9350851,10:46,605,1,29
Adobo,AZ,20/12/2019,AM,33.42121299,-111.9351108,10:47,605,1,29
Adobo,AZ,20/12/2019,AM,33.4212145,-111.9351134,10:48,605,1,29
Adobo,AZ,20/12/2019,AM,33.42120606,-111.9351166,10:49,605,1,29
Adobo,AZ,20/12/2019,AM,33.4212306,-111.9348108,10:49,605,1,29
Adobo,AZ,20/12/2019,AM,33.42124665,-111.9348122,10:50,605,1,29
Adobo,AZ,20/12/2019,AM,33.42121919,-111.9347108,10:51,605,1,29
Adobo,AZ,22/12/2019,PM,33.41934206,-111.9355394,13:56,605,1,29
Adobo,AZ,22/12/2019,PM,33.41946586,-111.9355103,13:57,605,1,29
Adobo,AZ,22/12/2019,PM,33.4193696,-111.9355722,13:59,605,1,29
Adobo,AZ,22/12/2019,PM,33.41933565,-111.9356499,14:01,605,1,29
Adobo,AZ,22/12/2019,PM,33.41918278,-111.9355602,14:02,605,1,29
Adobo,AZ,22/12/2019,PM,33.41929036,-111.9355638,14:04,605,1,29
Adobo,AZ,22/12/2019,PM,33.41934294,-111.9357208,14:05,605,1,29
Adobo,AZ,22/12/2019,PM,33.41934201,-111.9357264,14:06,605,1,29
Adobo,AZ,22/12/2019,PM,33.41930173,-111.9357747,14:07,605,1,29
Adobo,AZ,22/12/2019,PM,33.41934575,-111.9357051,14:07,605,1,29
Adobo,AZ,22/12/2019,PM,33.41937163,-111.9356413,14:08,605,1,29
Adobo,AZ,22/12/2019,PM,33.41941073,-111.9349083,14:09,605,1,29
Adobo,AZ,23/12/2019,PM,33.41925924,-111.9360408,12:56,605,1,30
Adobo,AZ,23/12/2019,PM,33.41924516,-111.9360389,12:57,605,1,30
Adobo,AZ,23/12/2019,PM,33.41925142,-111.9360333,12:58,605,1,30
Adobo,AZ,23/12/2019,PM,33.4192623,-111.9360375,12:59,605,1,30
Adobo,AZ,23/12/2019,PM,33.41926844,-111.9360409,13:01,605,1,30
Adobo,AZ,23/12/2019,PM,33.41927459,-111.9360414,13:01,605,1,30
Adobo,AZ,23/12/2019,PM,33.419275,-111.9360424,13:03,605,1,30
Adobo,AZ,23/12/2019,PM,33.41927377,-111.9360385,13:03,605,1,30
Adobo,AZ,23/12/2019,PM,33.4192664,-111.9360434,13:05,605,1,30
Adobo,AZ,23/12/2019,PM,33.41892038,-111.9362182,13:09,605,1,30
Adobo,AZ,23/12/2019,PM,33.41892373,-111.9362194,13:10,605,1,30
Adobo,AZ,23/12/2019,PM,33.41892421,-111.9362223,13:11,605,1,30
Adobo,AZ,23/12/2019,PM,33.41892565,-111.936224,13:12,605,1,30
Adobo,AZ,23/12/2019,PM,33.41902155,-111.9362476,13:13,605,1,30
Adobo,AZ,23/12/2019,PM,33.41904777,-111.9362515,13:15,605,1,30
Adobo,AZ,23/12/2019,PM,33.41905679,-111.9362501,13:16,605,1,30
Adobo,AZ,23/12/2019,PM,33.41906785,-111.936253,13:17,605,1,30
Adobo,AZ,23/12/2019,PM,33.4190699,-111.936253,13:18,605,1,30
Adobo,AZ,23/12/2019,PM,33.41888552,-111.9361543,13:20,605,1,30
Adobo,AZ,23/12/2019,PM,33.41888962,-111.9361563,13:22,605,1,30
Adobo,AZ,23/12/2019,PM,33.41889782,-111.9361548,13:24,605,1,30
Adobo,AZ,23/12/2019,PM,33.418897,-111.9361553,13:26,605,1,30
Adobo,AZ,23/12/2019,PM,33.41852092,-111.9343929,13:34,605,1,30
Adobo,AZ,23/12/2019,PM,33.41727998,-111.9339141,13:39,605,1,30
Adobo,AZ,23/12/2019,PM,33.41744921,-111.9339033,13:40,605,1,30
Adobo,AZ,23/12/2019,PM,33.41745073,-111.9338994,13:41,605,1,30
Adobo,AZ,23/12/2019,PM,33.41745477,-111.9339026,13:43,605,1,30
Adobo,AZ,23/12/2019,PM,33.41791275,-111.9339496,13:44,605,1,30
Adobo,AZ,23/12/2019,PM,33.4179791,-111.9340339,13:45,605,1,30
Adobo,AZ,23/12/2019,PM,33.4179834,-111.9340317,13:46,605,1,30
Adobo,AZ,23/12/2019,PM,33.41716969,-111.9337004,13:47,605,1,30
Adobo,AZ,23/12/2019,PM,33.41720309,-111.9337021,13:48,605,1,30
Adobo,AZ,23/12/2019,PM,33.41718566,-111.9336899,13:49,605,1,30
Adobo,AZ,23/12/2019,PM,33.41729022,-111.9337734,13:50,605,1,30
Adobo,AZ,29/12/2019,AM,33.4238,-111.937,10:30,605,2,30
Adobo,AZ,29/12/2019,PM,33.42182916,-111.9363279,13:10,605,2,30
Adobo,AZ,29/12/2019,PM,33.42164787,-111.9362323,13:12,605,2,30
Adobo,AZ,29/12/2019,PM,33.421648,-111.9362381,13:13,605,2,30
Adobo,AZ,29/12/2019,PM,33.42165168,-111.9362366,13:14,605,2,30
Adobo,AZ,29/12/2019,PM,33.42164821,-111.9362298,13:15,605,2,30
Adobo,AZ,29/12/2019,PM,33.42164644,-111.9362363,13:16,605,2,30
Adobo,AZ,29/12/2019,PM,33.42125675,-111.9360144,13:17,605,2,30
Adobo,AZ,29/12/2019,PM,33.42125537,-111.936015,13:18,605,2,30
Adobo,AZ,31/12/2019,AM,33.42213376,-111.935963,10:40,605,2,31
Adobo,AZ,31/12/2019,AM,33.42213076,-111.935963,10:41,605,2,31
Adobo,AZ,31/12/2019,AM,33.42213074,-111.9359594,10:42,605,2,31
Adobo,AZ,31/12/2019,AM,33.42213435,-111.9359623,10:43,605,2,31
Adobo,AZ,31/12/2019,AM,33.42212895,-111.9359609,10:44,605,2,31
Adobo,AZ,31/12/2019,AM,33.42213016,-111.935963,10:46,605,2,31
Adobo,AZ,31/12/2019,AM,33.42213376,-111.9359637,10:46,605,2,31
Adobo,AZ,31/12/2019,AM,33.42212958,-111.9359666,10:47,605,2,31
Adobo,AZ,31/12/2019,AM,33.42212957,-111.9359659,10:48,605,2,31
Adobo,AZ,31/12/2019,AM,33.42213256,-111.9359637,10:49,605,2,31
Adobo,AZ,31/12/2019,AM,33.42212897,-111.9359652,10:50,605,2,31
Adobo,AZ,31/12/2019,AM,33.42213436,-111.9359652,10:51,605,2,31
Adobo,AZ,31/12/2019,AM,33.42212835,-111.9359616,10:52,605,2,31
Adobo,AZ,31/12/2019,AM,33.42213137,-111.9359659,10:53,605,2,31
Adobo,AZ,31/12/2019,AM,33.42235144,-111.9358488,10:53,605,2,31
Adobo,AZ,31/12/2019,AM,33.42213076,-111.9359637,10:54,605,2,31
Adobo,AZ,31/12/2019,AM,33.42213136,-111.9359637,10:55,605,2,31
Adobo,AZ,31/12/2019,AM,33.42213256,-111.9359645,10:56,605,2,31
Adobo,AZ,31/12/2019,AM,33.42213196,-111.935963,10:57,605,2,31
Adobo,AZ,31/12/2019,AM,33.42133006,-111.9356027,10:59,605,2,31
Adobo,AZ,31/12/2019,AM,33.42119048,-111.9351763,11:01,605,2,31
Adobo,AZ,31/12/2019,AM,33.42118877,-111.9351708,11:02,605,2,31
Adobo,AZ,31/12/2019,AM,33.4213957,-111.9355712,11:18,605,2,31
Adobo,AZ,5/1/20,AM,33.42176252,-111.9351207,11:25,605,3,31
Adobo,AZ,5/1/20,AM,33.42172524,-111.9351154,11:26,605,3,31
Adobo,AZ,5/1/20,AM,33.42171906,-111.9350998,11:27,605,3,31
Adobo,AZ,5/1/20,AM,33.42138764,-111.9350365,11:27,605,3,31
Adobo,AZ,5/1/20,AM,33.42110794,-111.9350204,11:28,605,3,31
Adobo,AZ,5/1/20,AM,33.42089435,-111.9351387,11:30,605,3,31
Adobo,AZ,5/1/20,AM,33.42081329,-111.9350245,11:31,605,3,31
Adobo,AZ,5/1/20,AM,33.42081455,-111.9350275,11:32,605,3,31
Adobo,AZ,5/1/20,AM,33.4208137,-111.9350206,11:35,605,3,31
Adobo,AZ,5/1/20,AM,33.42146401,-111.9347716,11:38,605,3,31
Adobo,AZ,5/1/20,AM,33.42145908,-111.934775,11:40,605,3,31
Adobo,AZ,5/1/20,AM,33.42145993,-111.9347844,11:40,605,3,31
Adobo,AZ,5/1/20,AM,33.42146386,-111.9347833,11:42,605,3,31
Adobo,AZ,5/1/20,AM,33.42111823,-111.9349986,11:43,605,3,31
Adobo,AZ,5/1/20,AM,33.42111676,-111.9350276,11:44,605,3,31
Adobo,AZ,5/1/20,AM,33.42146756,-111.9347826,11:46,605,3,31
Adobo,AZ,5/1/20,AM,33.42170137,-111.9342138,11:48,605,3,31
Adobo,AZ,5/1/20,AM,33.42214845,-111.9337573,11:49,605,3,31
Adobo,AZ,5/1/20,AM,33.42213789,-111.9337122,11:50,605,3,31
Adobo,AZ,5/1/20,AM,33.42204434,-111.9340573,11:51,605,3,31
Adobo,AZ,5/1/20,AM,33.42208233,-111.9336897,11:52,605,3,31
Adobo,AZ,5/1/20,AM,33.42214692,-111.9338969,11:53,605,3,31
Adobo,AZ,5/1/20,AM,33.42221531,-111.9338787,11:54,605,3,31
Adobo,AZ,5/1/20,AM,33.42216592,-111.9338707,11:55,605,3,31
Adobo,AZ,5/1/20,AM,33.42211653,-111.9338696,11:56,605,3,31
Adobo,AZ,5/1/20,AM,33.42211368,-111.9338001,11:58,605,3,31
Adobo,AZ,5/1/20,AM,33.42147552,-111.934792,11:59,605,3,31
Adobo,AZ,5/1/20,PM,33.42176648,-111.9347468,12:01,605,3,31
Adobo,AZ,5/1/20,PM,33.42182045,-111.9349281,12:03,605,3,31
Adobo,AZ,5/1/20,PM,33.42146939,-111.9347766,12:04,605,3,31
Adobo,AZ,5/1/20,PM,33.42146523,-111.9347881,12:06,605,3,31
Adobo,AZ,5/1/20,PM,33.4214589,-111.9347829,12:06,605,3,31
Adobo,AZ,5/1/20,PM,33.42148524,-111.934783,12:07,605,3,31
Adobo,AZ,5/1/20,PM,33.42174428,-111.9345854,12:08,605,3,31
Adobo,AZ,5/1/20,PM,33.42155427,-111.9347727,12:11,605,3,31
Adobo,AZ,8/1/20,AM,33.42214135,-111.9358821,11:01,605,3,32
Adobo,AZ,8/1/20,AM,33.42214099,-111.9358837,11:03,605,3,32
Adobo,AZ,8/1/20,AM,33.42214083,-111.9358833,11:04,605,3,32
Adobo,AZ,8/1/20,AM,33.42214114,-111.9358831,11:05,605,3,32
Adobo,AZ,8/1/20,AM,33.42214064,-111.9358838,11:06,605,3,32
Adobo,AZ,8/1/20,AM,33.4221403,-111.9358768,11:08,605,3,32
Adobo,AZ,8/1/20,AM,33.4221394,-111.9358674,11:09,605,3,32
Adobo,AZ,8/1/20,AM,33.4203627,-111.9345205,11:23,605,3,32
Adobo,AZ,8/1/20,AM,33.42036244,-111.9345485,11:27,605,3,32
Adobo,AZ,8/1/20,AM,33.42037435,-111.9342812,11:29,605,3,32
Adobo,AZ,8/1/20,AM,33.42026443,-111.9345265,11:33,605,3,32
Adobo,AZ,8/1/20,AM,33.42026357,-111.9345389,11:35,605,3,32
Adobo,AZ,8/1/20,AM,33.42026414,-111.9345372,11:38,605,3,32
Adobo,AZ,8/1/20,AM,33.42013079,-111.9348516,11:44,605,3,32
Adobo,AZ,8/1/20,AM,33.42026203,-111.9345451,11:49,605,3,32
Adobo,AZ,10/1/20,AM,33.41812452,-111.9362471,10:25,605,3,32
Adobo,AZ,10/1/20,AM,33.41781093,-111.9365276,10:26,605,3,32
Adobo,AZ,10/1/20,AM,33.41828624,-111.9351059,10:27,605,3,32
Adobo,AZ,10/1/20,AM,33.41826416,-111.9351277,10:28,605,3,32
Adobo,AZ,10/1/20,AM,33.41828113,-111.9351012,10:29,605,3,32
Adobo,AZ,10/1/20,AM,33.4182849,-111.9351457,10:30,605,3,32
Adobo,AZ,10/1/20,AM,33.41922966,-111.9352685,10:31,605,3,32
Adobo,AZ,10/1/20,AM,33.41921786,-111.9352748,10:32,605,3,32
Adobo,AZ,10/1/20,AM,33.4200777,-111.934945,10:32,605,3,32
Adobo,AZ,10/1/20,AM,33.42008199,-111.9349576,10:34,605,3,32
Adobo,AZ,10/1/20,AM,33.4200874,-111.9349698,10:35,605,3,32
Adobo,AZ,10/1/20,AM,33.42006942,-111.9349481,10:36,605,3,32
Adobo,AZ,10/1/20,AM,33.4200803,-111.934964,10:37,605,3,32
Adobo,AZ,10/1/20,AM,33.42007039,-111.9349108,10:38,605,3,32
Adobo,AZ,10/1/20,AM,33.42037279,-111.9345975,10:39,605,3,32
Adobo,AZ,10/1/20,AM,33.42036822,-111.934585,10:40,605,3,32
Adobo,AZ,10/1/20,AM,33.42036884,-111.9350832,10:45,605,3,32
Adobo,AZ,16/01/2020,PM,33.42039098,-111.9257235,14:37,605,4,34
Adobo,AZ,20/01/2020,AM,33.41980623,-111.9366011,7:15,605,4,34
Adobo,AZ,20/01/2020,AM,33.42222454,-111.9363515,7:35,605,4,34
Adobo,AZ,20/01/2020,AM,33.4222053,-111.9358597,7:39,605,4,34
Adobo,AZ,20/01/2020,AM,33.42342622,-111.936697,11:53,605,4,34
Adobo,AZ,20/01/2020,AM,33.42331972,-111.937601,11:58,605,4,34
Adobo,AZ,20/01/2020,PM,33.42233114,-111.9350324,13:22,605,4,34
Adobo,AZ,20/01/2020,PM,33.42233639,-111.935027,13:23,605,4,34
Adobo,AZ,20/01/2020,PM,33.42233717,-111.9350195,13:24,605,4,34
Adobo,AZ,20/01/2020,PM,33.42233203,-111.9350324,13:25,605,4,34
Adobo,AZ,20/01/2020,PM,33.42233565,-111.9350376,13:26,605,4,34
Adobo,AZ,20/01/2020,PM,33.4223436,-111.9350353,13:27,605,4,34
Adobo,AZ,20/01/2020,PM,33.42233824,-111.9350322,13:28,605,4,34
Adobo,AZ,20/01/2020,PM,33.42233475,-111.9350366,13:29,605,4,34
Adobo,AZ,20/01/2020,PM,33.42233731,-111.9350291,13:30,605,4,34
Adobo,AZ,20/01/2020,PM,33.42233374,-111.9350281,13:31,605,4,34
Adobo,AZ,20/01/2020,PM,33.42233816,-111.9350269,13:32,605,4,34
Adobo,AZ,20/01/2020,PM,33.42233553,-111.9350291,13:33,605,4,34
Adobo,AZ,20/01/2020,PM,33.42233555,-111.9350302,13:34,605,4,34
Adobo,AZ,20/01/2020,PM,33.42233468,-111.9350313,13:35,605,4,34
Adobo,AZ,20/01/2020,PM,33.42233368,-111.9350238,13:37,605,4,34
Adobo,AZ,20/01/2020,PM,33.42233465,-111.9350291,13:38,605,4,34
Adobo,AZ,20/01/2020,PM,33.42251072,-111.9350617,13:39,605,4,34
Adobo,AZ,20/01/2020,PM,33.42251248,-111.9350606,13:41,605,4,34
Adobo,AZ,20/01/2020,PM,33.42307611,-111.9350224,14:01,605,4,34
Adobo,AZ,20/01/2020,PM,33.42226611,-111.9350814,14:02,605,4,34
Adobo,AZ,20/01/2020,PM,33.42212647,-111.9348194,14:03,605,4,34
Adobo,AZ,20/01/2020,PM,33.42216772,-111.9348175,14:03,605,4,34
Adobo,AZ,20/01/2020,PM,33.42170177,-111.9351752,14:05,605,4,34
Adobo,AZ,20/01/2020,PM,33.42307611,-111.9350272,14:06,605,4,34
Adobo,AZ,20/01/2020,PM,33.42171266,-111.9351811,14:06,605,4,34
Adobo,AZ,20/01/2020,PM,33.4217098,-111.9351783,14:07,605,4,34
Adobo,AZ,22/01/2020,AM,33.42163639,-111.9347314,10:29,605,4,35
Adobo,AZ,22/01/2020,AM,33.42163271,-111.9347324,10:53,605,4,35
Adobo,AZ,22/01/2020,AM,33.42163517,-111.9347314,10:57,605,4,35
Adobo,AZ,22/01/2020,AM,33.42163721,-111.9347338,10:59,605,4,35
Adobo,AZ,22/01/2020,AM,33.42163721,-111.9347284,11:01,605,4,35
Adobo,AZ,22/01/2020,AM,33.4216368,-111.9347294,11:03,605,4,35
Adobo,AZ,22/01/2020,AM,33.42163189,-111.9347353,11:04,605,4,35
Adobo,AZ,22/01/2020,AM,33.42162787,-111.9349599,11:10,605,4,35
