Date,AviaryWild,BirdID,Sex,FatScore,Weightg,Ltarsusmm,Rtarsusmm,AvgTarsus,Lwingmm,Rwingmm,AvgWing,Season,Experimenter
7-Mar-2019,Aviary,Platana,F,0,96,37.2,39.5,38.35,134,140,137,breeding,KM
16-Feb-2020,Wild,Pollito,M,0.5,172,46.2,46.3,46.25,176,176,176,non-breeding,MF
13-May-2020,Aviary,Pollito,M,0,174,46.6,48.9,47.75,170,165,167.5,breeding,KM
1-Apr-2019,Wild,Pozole,F,0,99,37,37.5,37.25,135,136,135.5,breeding,KM
19-Feb-2020,Wild,Pupusa,F,0.5,90,40.1,39.6,39.85,135,134,134.5,non-breeding,KM
6-Apr-2020,Aviary,Pupusa,F,0.5,84,38.3,38.6,38.45,136,135,135.5,breeding,MF
17-Apr-2018,Wild,Quesadilla,F,,90,33.1,34,33.55,133,134,133.5,breeding,LB
5-Oct-2018,Wild,Queso,M,1,155,39.9,42.1,41,168,170,169,non-breeding,KM
4-Apr-2019,Aviary,Queso,M,0,168,44.6,42.5,43.55,168,167,167.5,breeding,KM
9-May-2019,Wild,Ranchera,F,0,83,37.5,38.5,38,146,142,144,breeding,KM
9-Oct-2018,Wild,Roja,F,2,98,35.9,34.9,35.4,133,131,132,non-breeding,KM
,Wild,Salsa,F,,102,35,35.8,35.4,140,140,140,breeding,LB
2-Apr-2019,Wild,Shakira,F,0,82,36.7,38.5,37.6,135,139,137,breeding,MF
30-May-2018,Wild,Sincronizada,F,,104,35,34.5,34.75,132,139,135.5,breeding,LB
14-Oct-2019,Wild,Sofrita,F,0,98,41.5,40.7,41.1,136,136,136,non-breeding,MF
1-Oct-2019,Wild,Taco,M,0.5,139,41.1,41.2,41.15,158,158,158,non-breeding,MF
21-Nov-2019,Aviary,Taco,M,2,152,41.8,41.3,41.55,162,172,167,non-breeding,MF
14-Oct-2019,Wild,Tajin,F,0,100,41.6,70.1,55.85,141,141,141,non-breeding,MF
18-Sept-2019,Wild,Tamale,F,0,101,40,39,39.5,130,131,130.5,non-breeding,MF
5-Nov-2018,Wild,Tapa,F,1,90,36.3,36.3,36.3,140,146,143,non-breeding,LB
2-May-2019,Aviary,Tapa,F,1,88,37.1,38.3,37.7,140,141,140.5,breeding,MF
18-Apr-2018,Wild,Taquito,M,,166,40.3,39.3,39.8,184,185,184.5,breeding,LB
27-Feb-2020,Wild,Taquito,M,0,156,42.8,43.3,43.05,183,183,183,non-breeding,KM
26-Apr-2020,Aviary,Taquito,M,0,170,43.6,42.4,43,183,185,184,breeding,MF
17-Jan-2019,Aviary,Tomatillo,M,3,129,39.2,38.6,38.9,156,162,159,non-breeding,KM
17 Sept 18,Wild,Tomatillo,M,1,,35.1,34.7,34.9,156,156,156,non-breeding,KM
11-Mar-2019,Wild,Torta,F,1,90,34.5,36,35.25,141,144,142.5,breeding,MF
19-Jun-2018,Wild,Tortilla,F,,98,38,36.8,37.4,150,150,150,breeding,LB
1-May-2018,Wild,Tostada,F,,100,35.7,37,36.35,142,141,141.5,breeding,LB
9-Apr-2019,Wild,Tripa,F,2,110,37.4,37.7,37.55,136,136,136,breeding,KM
6-Nov-2019,Wild,Uva,F,1,89,37.3,37.5,37.4,139,139,139,non-breeding,MF
8-Jun-2018,Wild,Yerba,F,,106,38,35.9,36.95,146,146,146,breeding,LB
18-Nov-2019,Wild,Yuca,F,0,94,38.5,39.5,39,142,142,142,non-breeding,MF
23-Jan-2020,Aviary,Yuca,F,2,107,40.1,39.7,39.9,142,144,143,non-breeding,MF
