Date,Experimenter,Batch,ID,ID2,Reversal,Session,Trial,StartTime,OptionOnLeft,CorrectChoice,Criterion,"Made correct choice, but did NOT eat the food",Time maintenance diet removed and returned,TimeFoodRemoved,Notes,NumberRewardsFromPrevTrialsToday,SecondsSinceFoodRemoved,VideoTrialStartLatency,LatencyToChoose,CoderNotes,NonOverlappingWindow4TrialBins
27-Sep-18,CL,1,Tomatillo,22,1,1,2,11:40 AM,n,-1,,,,9:54,,0,6360.00,93.00,NA,,
27-Sep-18,CL,1,Tomatillo,22,1,2,2,12:48 PM,n,0,,,,9:54,,0,10440.00,18.00,15,,
27-Sep-18,CL,1,Tomatillo,22,1,2,3,12:49 PM,r,-1,,,,9:54,Ate bait without making a choice,0,10500.00,53.00,NA,,
27-Sep-18,CL,1,Tomatillo,22,1,3,3,1:38 PM,r,0,,,,9:54,,0,13440.00,18.00,30,,
27-Sep-18,CL,1,Tomatillo,22,1,3,4,1:39 PM,n,-1,,,,9:54,,0,13500.00,72.00,NA,,
27-Sep-18,CL,1,Tomatillo,22,1,4,4,1:50 PM,n,0,,,,9:54,,0,14160.00,16.00,27,,
27-Sep-18,CL,1,Tomatillo,22,1,4,5,1:52 PM,r,-1,,,Returned 13:54,9:54,,0,14280.00,59.00,NA,,
28-Sep-18,CL,1,Tomatillo,22,1,5,5,10:54 AM,r,-1,,,Removed 09:52,9:52,,0,3720.00,15.00,NA,,
28-Sep-18,CL,1,Tomatillo,22,1,6,5,11:34 AM,r,-1,,,,9:52,,0,6120.00,13.00,NA,,
28-Sep-18,KM,1,Tomatillo,22,1,7,5,12:17 PM,r,-1,,,,9:52,,0,8700.00,30.00,NA,,
28-Sep-18,CL,1,Tomatillo,22,1,8,5,12:41 PM,r,-1,,,,9:52,,0,10140.00,30.00,NA,,
28-Sep-18,CL,1,Tomatillo,22,1,9,5,1:08 PM,r,0,,,,9:52,Put 2 big pieces of bait on the table and he finally came down,0,11760.00,15.00,52,,
28-Sep-18,CL,1,Tomatillo,22,1,9,6,1:12 PM,n,-1,,,,9:52,Took bait and didn't make a choice,0,12000.00,270.00,NA,,
28-Sep-18,CL,1,Tomatillo,22,1,10,7,1:38 PM,n,0,,,,9:52,,0,13560.00,15.00,19,,
28-Sep-18,CL,1,Tomatillo,22,1,10,8,1:39 PM,r,0,,,,9:52,,0,13620.00,57.00,25,,
28-Sep-18,CL,1,Tomatillo,22,1,10,9,1:43 PM,n,-1,,,Returned 13:52,9:52,Took bait and didn't make a choice,0,13860.00,282.00,NA,,
29-Sep-18,CL,1,Tomatillo,22,1,11,9,10:48 AM,n,-1,,,Removed 10:00,10:00,,0,2880.00,40.00,NA,,
29-Sep-18,CL,1,Tomatillo,22,1,12,9,12:02 PM,n,-1,,,,10:00,Took bait and didn't make a choice,0,7320.00,28.00,NA,,
29-Sep-18,CL,1,Tomatillo,22,1,13,9,12:33 PM,n,0,,,,10:00,Didn't bait table bc he needs to learn he has to make a choice,0,9180.00,17.00,41,,
29-Sep-18,CL,1,Tomatillo,22,1,13,10,12:38 PM,r,-1,,,,10:00,,0,9480.00,269.00,NA,,
29-Sep-18,CL,1,Tomatillo,22,1,14,10,1:17 PM,r,0,,,,10:00,,0,11820.00,18.00,34,,
29-Sep-18,CL,1,Tomatillo,22,1,14,11,13:23,n,-1,,,,10:00,He took bait and crossed the red line for the dark gray tube while looking away from the table as he prepared to jump off of the table so this does not count as a choice,0,12180.00,421.00,NA,,
29-Sep-18,CL,1,Tomatillo,22,1,15,11,1:47 PM,n,0,,,,10:00,,0,13620.00,17.00,28,,
29-Sep-18,CL,1,Tomatillo,22,1,15,12,1:47 PM,r,-1,,,Returned 13:54,10:00,Took bait and didn't make a choice,0,13620.00,74.00,NA,,
30-Sep-18,CL,1,Tomatillo,22,1,16,12,10:58 AM,r,-1,,,Removed 10:32,10:32,"Whiteboard wrong! Shows trial as 11, but actually 12",0,1560.00,26.00,NA,,
30-Sep-18,CL,1,Tomatillo,22,1,17,12,11:40 AM,r,-1,,,,10:32,"Whiteboard wrong! Shows trial as 11, but actually 12",0,4080.00,25.00,NA,,
30-Sep-18,CL,1,Tomatillo,22,1,18,12,12:09 PM,r,-1,,,,10:32,,0,5820.00,18.00,NA,,
30-Sep-18,CL,1,Tomatillo,22,1,19,12,1:05 PM,r,-1,,,,10:32,A storm is supposedly approaching in the next 24 hours so maybe that is why he's so chirpy today? He's been really chirpy with some bill open as well and climbing up toward the roof of the aviary.,0,9180.00,20.00,NA,,
30-Sep-18,CL,1,Tomatillo,22,1,20,12,1:55 PM,r,-1,,,,10:32,Still chirpy,0,12180.00,15.00,NA,,
30-Sep-18,CL,1,Tomatillo,22,1,21,12,2:12 PM,r,0,,,,10:32,,0,13200.00,18.00,18,,
30-Sep-18,CL,1,Tomatillo,22,1,21,13,2:12 PM,n,-1,,,Returned 14:25,10:32,Took bait without making a choice,0,13200.00,64.00,NA,,
1-Oct-18,CL,1,Tomatillo,22,1,22,13,3:02 PM,n,-1,,,"Removed 13.34, returned 15.22",13:34,"Food in tube = goldfish tail bc maybe he will be more motivated to participate. But he first have to check the dark gray tube to find it, which he isn't",0,5280.00,13.00,NA,,
3-Oct-18,CL,1,Tomatillo,22,1,23,13,11:00 AM,n,1,,,Removed 10:02,10:02,,0,3480.00,19.00,NA,,
3-Oct-18,CL,1,Tomatillo,22,1,24,13,11:48 AM,n,-1,,,,10:02,He took bait and crossed the red line for the light gray tube while looking away from the table as he prepared to jump off of the table so this does not count as a choice,1,6360.00,16.00,NA,,
3-Oct-18,CL,1,Tomatillo,22,1,25,13,12:13 PM,n,-1,,,,10:02,,1,7860.00,21.00,NA,,
3-Oct-18,CL,1,Tomatillo,22,1,26,13,1:13 PM,n,0,,,,10:02,,1,11460.00,15.00,27,,
3-Oct-18,CL,1,Tomatillo,22,1,26,14,1:14 PM,r,0,,,,10:02,,1,11520.00,83.00,28,,
3-Oct-18,CL,1,Tomatillo,22,1,26,15,1:15 PM,n,-1,,,,10:02,Didn't take the bait,1,11580.00,159.00,NA,,
3-Oct-18,CL,1,Tomatillo,22,1,27,15,1:35 PM,n,-1,,,,10:02,,1,12780.00,18.00,NA,,
3-Oct-18,CL,1,Tomatillo,22,1,28,15,1:54 PM,n,-1,,,Returned 14:02,10:02,,1,13920.00,16.00,NA,,
4-Oct-18,CL,1,Tomatillo,22,1,29,15,11:49 AM,n,-1,,,Removed 10:03,10:03,,0,6360.00,24.00,NA,,
4-Oct-18,CL,1,Tomatillo,22,1,30,15,12:19 PM,n,-1,,,,10:03,,0,8160.00,18.00,NA,,
4-Oct-18,CL,1,Tomatillo,22,1,31,15,12:57 PM,n,0,,,,10:03,,0,10440.00,19.00,3,,
4-Oct-18,CL,1,Tomatillo,22,1,31,16,1:04 PM,r,-1,,,,10:03,Baited,0,10860.00,411.00,NA,,
4-Oct-18,CL,1,Tomatillo,22,1,32,16,13:27,r,-1,,,,10:03,,0,12240.00,16.00,NA,,
4-Oct-18,CL,1,Tomatillo,22,1,33,16,1:57 PM,r,-1,,,Returned 14:03,10:03,Baited,0,14040.00,16.00,NA,,
5-Oct-18,CL,1,Tomatillo,22,1,34,16,11:27 AM,r,1,,,Removed 10:56,10:56,,0,1860.00,15.00,54,,
5-Oct-18,CL,1,Tomatillo,22,1,34,17,11:29 AM,n,0,,,,10:56,,1,1980.00,178.00,19,,
5-Oct-18,CL,1,Tomatillo,22,1,34,18,11:34 AM,n,-1,,,,10:56,Took bait and didn't make a choice,1,2280.00,465.00,NA,,
5-Oct-18,CL,1,Tomatillo,22,1,35,18,11:59 AM,n,-1,,,,10:56,,1,3780.00,24.00,NA,,
5-Oct-18,CL,1,Tomatillo,22,1,36,18,12:22 PM,n,-1,,,,10:56,,1,5160.00,21.00,NA,,
5-Oct-18,CL,1,Tomatillo,22,1,37,18,12:49 PM,n,0,,,,10:56,Did he actually look in the tube? Yeah he glanced. I checked the video afterward,1,6780.00,17.00,NA,,
5-Oct-18,CL,1,Tomatillo,22,1,37,19,12:53 PM,r,-1,,,,10:56,,1,7020.00,249.00,NA,,
5-Oct-18,CL,1,Tomatillo,22,1,38,19,1:51 PM,r,-1,,,,10:56,,1,10500.00,20.00,NA,,
5-Oct-18,CL,1,Tomatillo,22,1,39,19,2:39 PM,r,-1,,,Returned 14:56,10:56,Took bait and didn't make choice,1,13380.00,20.00,NA,,
7-Oct-18,CL,1,Tomatillo,22,1,40,19,10:17 AM,r,-1,,,Removed 09:29,9:29,,0,2880.00,17.00,NA,,
7-Oct-18,CL,1,Tomatillo,22,1,41,19,10:48 AM,r,0,,,,9:29,Baited table,0,4740.00,15.00,26,,
7-Oct-18,CL,1,Tomatillo,22,1,41,20,10:52 AM,n,-1,,,,9:29,Took bait wo making choice,0,4980.00,243.00,NA,,
7-Oct-18,CL,1,Tomatillo,22,1,42,20,11:28 AM,n,-1,,,,9:29,,0,7140.00,18.00,NA,,
7-Oct-18,CL,1,Tomatillo,22,1,43,20,11:56 AM,n,-1,,,,9:29,,0,8820.00,13.00,NA,,
7-Oct-18,CL,1,Tomatillo,22,1,44,20,12:23 PM,n,1,,Yes,,9:29,"He took the bait and crossed the red line, but he didn't look in the tube so I don't think he saw any food because he was looking off of the table to fly away",0,10440.00,21.00,NA,,
7-Oct-18,CL,1,Tomatillo,22,1,45,21,12:28 PM,r,-1,,,,9:29,"I don't know what happened to this video, but I can't find it on my computer or on the camera. Maybe I accidentally didn't start the camera in this session? It's fine since he didn't come to the table so there was no data in this video.",1,10740.00,239.00,NA,,
7-Oct-18,CL,1,Tomatillo,22,1,46,21,12:54 PM,r,-1,,,,9:29,,1,12300.00,17.00,NA,,
7-Oct-18,CL,1,Tomatillo,22,1,47,21,1:16 PM,r,0,,,,9:29,,1,13620.00,14.00,21,,
7-Oct-18,CL,1,Tomatillo,22,1,47,22,1:20 PM,n,0,,,,9:29,,1,13860.00,240.00,19,,
7-Oct-18,CL,1,Tomatillo,22,1,47,23,1:21 PM,r,0,,,,9:29,,1,13920.00,279.00,45,,
7-Oct-18,CL,1,Tomatillo,22,1,47,24,1:25 PM,n,-1,,,Returned 13:29,9:29,Took bait and didn't make a choice,1,14160.00,525.00,NA,,
8-Oct-18,CL,1,Tomatillo,22,1,48,24,10:40 AM,n,-1,,,Removed 09:59,9:59,Didn't take bait,0,2460.00,17.00,NA,,
8-Oct-18,CL,1,Tomatillo,22,1,49,24,11:10 AM,n,-1,,,,9:59,,0,4260.00,19.00,NA,,
8-Oct-18,CL,1,Tomatillo,22,1,50,24,11:32 AM,n,-1,,,,9:59,Took bait and didn't make a choice,0,5580.00,16.00,NA,,
8-Oct-18,CL,1,Tomatillo,22,1,51,24,12:47 PM,n,-1,,,,9:59,,0,10080.00,18.00,NA,,
8-Oct-18,CL,1,Tomatillo,22,1,52,24,1:47 PM,n,1,,,,9:59,,0,13680.00,20.00,17,,
8-Oct-18,CL,1,Tomatillo,22,1,52,25,1:48 PM,r,0,,,,9:59,,1,13740.00,126.00,10,StartTime estimated,
8-Oct-18,CL,1,Tomatillo,22,1,52,26,1:49 PM,r,0,,,,9:59,,1,13800.00,167.00,19,StartTime estimated,
8-Oct-18,CL,1,Tomatillo,22,1,52,27,1:50 PM,n,0,,,,9:59,,1,13860.00,206.00,24,StartTime estimated,
8-Oct-18,CL,1,Tomatillo,22,1,52,28,1:51 PM,n,0,,,,9:59,,1,13920.00,252.00,15,StartTime estimated,
8-Oct-18,CL,1,Tomatillo,22,1,52,29,1:52 PM,r,0,,,,9:59,,1,13980.00,289.00,17,,
8-Oct-18,CL,1,Tomatillo,22,1,52,30,1:53 PM,r,0,,,,9:59,,1,14040.00,328.00,30,StartTime estimated,
8-Oct-18,CL,1,Tomatillo,22,1,52,31,1:54 PM,n,1,,,,9:59,,1,14100.00,392.00,53,,
8-Oct-18,CL,1,Tomatillo,22,1,52,32,1:55 PM,r,1,,,,9:59,,2,14160.00,480.00,15,StartTime estimated,
8-Oct-18,CL,1,Tomatillo,22,1,52,33,1:57 PM,n,1,,,,9:59,,3,14280.00,596.00,16,,
8-Oct-18,CL,1,Tomatillo,22,1,52,34,1:59 PM,r,0,,,,9:59,,4,14400.00,698.00,19,,
8-Oct-18,CL,1,Tomatillo,22,1,52,35,2:00 PM,n,1,,,Returned 14:00,9:59,,4,14460.00,743.00,15,StartTime estimated,
9-Oct-18,CL,1,Tomatillo,22,1,53,36,9:15 AM,n,1,,,Removed 08:54,8:54,,0,1260.00,16.00,10,,
9-Oct-18,CL,1,Tomatillo,22,1,53,37,9:16 AM,r,1,,,,8:54,,1,1320.00,63.00,16,StartTime estimated,
9-Oct-18,CL,1,Tomatillo,22,1,53,38,9:17 AM,n,1,,,,8:54,,2,1380.00,131.00,10,StartTime estimated,
9-Oct-18,CL,1,Tomatillo,22,1,53,39,9:18 AM,r,0,,,,8:54,,3,1440.00,210.00,15,,
9-Oct-18,CL,1,Tomatillo,22,1,53,40,9:19 AM,r,1,8 of 10 correct,,,8:54,,3,1500.00,238.00,15,StartTime estimated,
9-Oct-18,CL,1,Tomatillo,22,1,53,41,9:20 AM,n,1,,,,8:54,,4,1560.00,288.00,10,StartTime estimated,
9-Oct-18,CL,1,Tomatillo,22,1,53,42,9:21 AM,n,1,,,,8:54,,5,1620.00,343.00,13,StartTime estimated,
9-Oct-18,CL,1,Tomatillo,22,1,53,43,9:22 AM,r,1,,,,8:54,,6,1680.00,387.00,45,StartTime estimated,
9-Oct-18,CL,1,Tomatillo,22,1,53,44,9:23 AM,r,1,,,,8:54,,7,1740.00,461.00,16,StartTime estimated,
9-Oct-18,CL,1,Tomatillo,22,1,53,45,9:24 AM,n,1,,,,8:54,,8,1800.00,521.00,14,StartTime estimated,
9-Oct-18,CL,1,Tomatillo,22,1,53,46,9:25 AM,r,1,,,,8:54,,9,1860.00,570.00,17,,
9-Oct-18,CL,1,Tomatillo,22,1,53,47,9:26 AM,r,1,,,,8:54,,10,1920.00,628.00,22,StartTime estimated,
9-Oct-18,CL,1,Tomatillo,22,1,53,48,9:27 AM,n,1,,,,8:54,,11,1980.00,688.00,16,StartTime estimated,
9-Oct-18,CL,1,Tomatillo,22,1,53,49,9:28 AM,r,1,,,,8:54,,12,2040.00,746.00,20,StartTime estimated,
9-Oct-18,CL,1,Tomatillo,22,1,53,50,9:29 AM,r,1,10 of 10 correct = PASSED Reversal 1 in 18/20,,,8:54,,13,2100.00,813.00,32,StartTime estimated,
9-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,1,1,10:59 AM,,L,,,,,,14,,,,,
9-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,1,2,,,L,,,,,,15,,,,,
9-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,1,3,,,L,,,,,,16,,,,,
9-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,1,4,,,L,,,,,,17,,,,,
9-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,1,5,,,L,,,,,,18,,,,,
9-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,1,6,,,L,,,,,,19,,,,,
9-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,1,7,,,L,,,,,,20,,,,,
9-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,1,8,,,L,,,,,,21,,,,,
9-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,1,9,,,L,,,,,,22,,,,,
9-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,1,10,,,L,,,,,,23,,,,,
9-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,2,11,12:10 PM,,R,,,,,,24,,,,,
9-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,2,12,,,L,,,,,,25,,,,,
9-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,2,13,,,L,,,,,,26,,,,,
9-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,2,14,,,L,,,,,,27,,,,,
9-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,2,15,,,L,,,,,,28,,,,,
9-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,2,16,,,R,,,,,,29,,,,,
9-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,2,17,,,L,,,,,,30,,,,,
9-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,2,18,,,L,,,,,,31,,,,,
9-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,2,19,,,R,,,,,,32,,,,,
9-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,2,20,,,R,,,,,,33,,,,,
9-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,2,21,,,L,,,,,,34,,,,,
9-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,2,22,,,L,,,,,,35,,,,,
9-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,2,23,12:14 PM,,R,,,,,,36,,,,,
9-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,2,24,,,L,,,,,,37,,,,,
9-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,2,25,,,L,,,,,,38,,,,,
9-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,2,26,,,L,,,,,,39,,,,,
9-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,2,27,,,R,,,,,,40,,,,,
9-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,2,28,12:18 PM,,L,,,,,,41,,,,,
9-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,2,29,,,R,,,,,,42,,,,,
9-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,2,30,12:20 PM,,R,,,Returned 12:22,,,43,,,,,
10-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,3,31,11:44 AM,,L,,,Removed 11:02,,,0,,,,,
10-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,3,32,,,L,,,,,,1,,,,,
10-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,3,33,,,L,,,,,,2,,,,,
10-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,3,34,,,L,,,,,,3,,,,,
10-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,3,35,,,L,,,,,,4,,,,,
10-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,3,36,,,R,,,,,,5,,,,,
10-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,3,37,,,R,,,,,Switched from maintenance diet to goldfish,6,,,,,
10-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,3,38,,,L,,,,,He is MUCH more motivated for goldfish (he comes down a lot faster and keeps going),7,,,,,
10-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,3,39,,,L,,,,,,8,,,,,
10-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,3,40,11:53 AM,,L,,,,,,9,,,,,
10-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,3,41,,,L,,,,,,10,,,,,
10-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,3,42,,,R,,,,,,11,,,,,
10-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,3,43,,,R,,,,,,12,,,,,
10-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,3,44,,,R,,,,,,13,,,,,
10-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,3,45,,,R,,,,,,14,,,,,
10-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,3,46,,,R,,,,,,15,,,,,
10-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,3,47,,,R,,,,,,16,,,,,
10-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,3,48,,,L,,,,,,17,,,,,
10-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,3,49,12:00 PM,,R,,,,,,18,,,,,
10-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,3,50,12:01 PM,,R,,,,,Noticed some blood on the table after I took it out of the aviary,19,,,,,
10-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,4,51,12:55 PM,,L,,,,,,20,,,,,
10-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,4,52,,,L,,,,,,21,,,,,
10-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,4,53,,,L,,,,,,22,,,,,
10-Oct-18,CL,1,Tomatillo,22,Control: Yellow Tube,4,54,,,R,,,,,,23,,,,,
