Date,AviaryWild,BirdID,FatScore,Weightg,Ltarsusmm,Rtarsusmm,AvgTarsus,Lwingmm,Rwingmm,AvgWing,Fledglings,Territory,Season,Year,Experimenter,Notes
19-Apr-2020,Aviary,Guacamole,4,160,47.1,47.3,47.2,158,163,160.5,,no,breeding,2020,MF,
4-Apr-2019,Wild,Guapo,0,190,45.8,43.8,44.8,176,177,176.5,,yes,breeding,2019,KM,
24-Oct-2018,Wild,Habanero,1,155,42.9,44.8,43.85,173,175,174,,no,non-breeding,2019,KM,
24-Apr-2019,Aviary,Habanero,1,168,43,42,42.5,173,173,173,,no,breeding,2019,KM,
17-Dec-2019,Wild,Huachinango,0,165,44.2,42,43.1,170,170,170,,no,non-breeding,2020,MF,
19-Mar-2020,Aviary,Huachinango,0,169,44.9,44.2,44.55,172,173,172.5,,no,breeding,2020,MF,
24-Oct-2018,Aviary,Jamaica,1,95,34,34.9,34.45,142,148,145,,,non-breeding,,KM,
24 Sept 18,Wild,Jamaica,1,100,32.8,32.95,32.875,147,143,145,,,non-breeding,,KM,
19-Sept-2019,Wild,Kentucky,0,91,44.1,44,44.05,134,133,133.5,,,non-breeding,,MF,
14-Oct-2019,Wild,Lechuga,0,95,40.2,38.5,39.35,138,139,138.5,no,,non-breeding,2020,MF,
6-Nov-2019,Wild,Limon ,1,98,38.7,39.8,39.25,147,146,146.5,,,non-breeding,,MF,
23-May-2019,Wild,Mangonada,0,100,41,41,41,145,146,145.5,yes,,breeding,2020,MF,
10-Oct-2019,Wild,Marisco,0,144,47,46.4,46.7,166,179,172.5,,no,non-breeding,2020,MF,
19-Mar-2020,Aviary,Marisco,0,163,47.6,46.7,47.15,172,172,172,,no,breeding,2020,MF,
30-Nov-2018,Wild,Memela,1,97,38.5,37.1,37.8,148,144,146,no,,non-breeding,2019,KM,
29-May-2019,Aviary,Memela,3,106,37.9,38,37.95,137,138,137.5,yes,,breeding,2020,AS,
8-Oct-2019,Wild,Migas,0,86,40.8,41.5,41.15,134,135,134.5,,,non-breeding,,MF,
31-Oct-2018,Wild,Mixiote,1,158,44.8,45.1,44.95,168,166,167,,"yes, no",non-breeding,"2019, 2020",LB,
18-Dec-2019,Wild,Mofongo,0,174,49.8,49.8,49.8,176,174,175,,no,non-breeding,2020,MF,
14-May-2020,Aviary,Mofongo,1,201,49,48.7,48.85,160,164,162,,no,breeding,2020,KM,
24-Oct-2018,Wild,Mole,1,161,40.4,39.1,39.75,163,168,165.5,,no,non-breeding,2019,KM,
24-Apr-2019,Aviary,Mole,1,190,44.9,43.6,44.25,176,177,176.5,,yes,breeding,2020,KM,
17-Oct-2018,Wild,Morada,2,93,30,31.4,30.7,131,130,130.5,yes,,non-breeding,2020,KM,
18-Apr-2018,Wild,Nacho,,176,40.7,40.9,40.8,178,183,180.5,,yes,breeding,"2019, 2020",LB,
29-May-2018,Wild,Naranja,,100,38.9,37.9,38.4,142,146,144,yes,,breeding,"2019, 2020",LB,
10-Oct-2018,Wild,Nopal,1,121,38.8,39,38.9,145,141,143,,,non-breeding,,LB,
5-Nov-2018,Aviary,Nopal,1,99,38.6,40.2,39.4,141,143,142,,,non-breeding,,LB,
6-Jan-2020,Wild,Paella,0,103,39.5,39.9,39.7,140,140,140,no,,non-breeding,2020,MF,
10-Feb-2020,Aviary,Paella,2.5,95,40.7,40.1,40.4,140,141,140.5,no,,non-breeding,2020,MF,
25-Apr-2018,Wild,Palomita,,90,36,36,36,142,142,142,no,,breeding,2019,LB,
2-Oct-2019,Wild,Pan dulce,0,100,39.8,40.5,40.15,141,140,140.5,,,non-breeding,,MF,
24-Apr-2018,Wild,Papa,,102,35.5,34.5,35,134,132,133,,,breeding,,LB,
4-Nov-2019,Wild,Pavo,1,168,47.8,46.6,47.2,181,181,181,,yes,non-breeding,2020,MF,
12-Dec-2019,Aviary,Pavo,0.5,165,46.7,46.4,46.55,181,178,179.5,,yes,non-breeding,2020,MM,
18 Sept 18,Wild,Peggy,2,78,28.8,31.2,30,137,132,134.5,,,non-breeding,,KM,
17-Jun-2019,Wild,Pepino,0,120,48,47.7,47.85,142,142,142,,no,breeding,2020,MF,
23-Jan-2020,Wild,Pernil,0,173,45.8,45.7,45.75,183,183,183,,yes,non-breeding,2020,MF,
19-Feb-2020,Aviary,Pernil,0,165,46.7,46.4,46.55,181,176,178.5,,yes,non-breeding,2020,MF,
9-Apr-2019,Wild,Picante,0,155,44.5,45.2,44.85,188,188,188,,yes,breeding,"2019, 2020",MF,
12 Sept 18,Wild,Pico,0,,49.8,47.6,48.7,185,182,183.5,,yes,non-breeding,"2019, 2020",KM,
19-Sept-2019,Wild,Pinto beans,0,82,37.4,40.1,38.75,135,137,136,,,non-breeding,,MF,
21-Nov-2019,Wild,Pizza,0,157,43.5,45.9,44.7,168,168,168,,no,non-breeding,2020,MF,
29-Apr-2020,Aviary,Pizza,3,173,44.8,45.5,45.15,164,165,164.5,,no,breeding,2020,KM,
28-Jan-2019,Wild,Platana,0,89,35.3,33.9,34.6,139,141,140,,,non-breeding,,KM,
7-Mar-2019,Aviary,Platana,0,96,37.2,39.5,38.35,134,140,137,,,breeding,,KM,
16-Feb-2020,Wild,Pollito,0.5,172,46.2,46.3,46.25,176,176,176,,no,non-breeding,2020,MF,
13-May-2020,Aviary,Pollito,0,174,46.6,48.9,47.75,170,165,167.5,,no,breeding,2020,KM,
1-Apr-2019,Wild,Pozole,0,99,37,37.5,37.25,135,136,135.5,no,,breeding,2019,KM,
19-Feb-2020,Wild,Pupusa,0.5,90,40.1,39.6,39.85,135,134,134.5,,,non-breeding,,KM,
6-Apr-2020,Aviary,Pupusa,0.5,84,38.3,38.6,38.45,136,135,135.5,,,breeding,2020,MF,
17-Apr-2018,Wild,Quesadilla,,90,33.1,34,33.55,133,134,133.5,,,breeding,,LB,
5-Oct-2018,Wild,Queso,1,155,39.9,42.1,41,168,170,169,,no,non-breeding,"2019, 2020",KM,
4-Apr-2019,Aviary,Queso,0,168,44.6,42.5,43.55,168,167,167.5,,no,breeding,"2019, 2020",KM,
9-May-2019,Wild,Ranchera,0,83,37.5,38.5,38,146,142,144,,,breeding,,KM,
9-Oct-2018,Wild,Roja,2,98,35.9,34.9,35.4,133,131,132,,,non-breeding,,KM,
,Wild,Salsa,,102,35,35.8,35.4,140,140,140,,,breeding,,LB,
2-Apr-2019,Wild,Shakira,0,82,36.7,38.5,37.6,135,139,137,no,,breeding,2019,MF,
30-May-2018,Wild,Sincronizada,,104,35,34.5,34.75,132,139,135.5,"no, yes",,breeding,"2019, 2020",LB,
14-Oct-2019,Wild,Sofrita,0,98,41.5,40.7,41.1,136,136,136,,,non-breeding,,MF,
1-Oct-2019,Wild,Taco,0.5,139,41.1,41.2,41.15,158,158,158,,no,non-breeding,2020,MF,
21-Nov-2019,Aviary,Taco,2,152,41.8,41.3,41.55,162,172,167,,no,non-breeding,2020,MF,
14-Oct-2019,Wild,Tajin,0,100,41.6,70.1,55.85,141,141,141,,,non-breeding,,MF,
18-Sept-2019,Wild,Tamale,0,101,40,39,39.5,130,131,130.5,,,non-breeding,,MF,
5-Nov-2018,Wild,Tapa,1,90,36.3,36.3,36.3,140,146,143,no,,non-breeding,2019,LB,
2-May-2019,Aviary,Tapa,1,88,37.1,38.3,37.7,140,141,140.5,no,,breeding,2019,MF,
18-Apr-2018,Wild,Taquito,,166,40.3,39.3,39.8,184,185,184.5,,yes,breeding,2019,LB,
27-Feb-2020,Wild,Taquito,0,156,42.8,43.3,43.05,183,183,183,,no,non-breeding,2020,KM,
26-Apr-2020,Aviary,Taquito,0,170,43.6,42.4,43,183,185,184,,no,breeding,2020,MF,
17-Jan-2019,Aviary,Tomatillo,3,129,39.2,38.6,38.9,156,162,159,,yes,non-breeding,2020,KM,
17 Sept 18,Wild,Tomatillo,1,,35.1,34.7,34.9,156,156,156,,yes,non-breeding,2020,KM,
11-Mar-2019,Wild,Torta,1,90,34.5,36,35.25,141,144,142.5,,,breeding,,MF,
19-Jun-2018,Wild,Tortilla,,98,38,36.8,37.4,150,150,150,yes,,breeding,"2019, 2020",LB,
1-May-2018,Wild,Tostada,,100,35.7,37,36.35,142,141,141.5,yes,,breeding,"2019, 2020",LB,
9-Apr-2019,Wild,Tripa,2,110,37.4,37.7,37.55,136,136,136,no,,breeding,2020,KM,
6-Nov-2019,Wild,Uva,1,89,37.3,37.5,37.4,139,139,139,,,non-breeding,,MF,
8-Jun-2018,Wild,Yerba,,106,38,35.9,36.95,146,146,146,,,breeding,,LB,
18-Nov-2019,Wild,Yuca,0,94,38.5,39.5,39,142,142,142,yes,,non-breeding,2020,MF,
23-Jan-2020,Aviary,Yuca,2,107,40.1,39.7,39.9,142,144,143,yes,,non-breeding,2020,MF,
