BirdNumber,VideoFileName,TrialDate,1Session,2Session,1Trial,2Trial,1CorrectChoice,2CorrectChoice,Coder1,Coder2,Notes
A022-N,A022-N 2018-09-24 Color Reversal 0 T17 rewLTgray,24-Sept.-18,5,5,19,19,1,1,CL,Anja Becker,
A022-N,A022-N 2018-09-24 Color Reversal 0 T17 rewLTgray,24-Sept.-18,5,5,20,NA,1,1,CL,Anja Becker,
A022-N,A022-N 2018-09-24 Color Reversal 0 T17 rewLTgray,24-Sept.-18,5,5,21,21,0,0,CL,Anja Becker,
A022-N,A022-N 2018-09-24 Color Reversal 0 T17 rewLTgray,24-Sept.-18,5,5,22,22,1,1,CL,Anja Becker,
A022-N,A022-N 2018-09-24 Color Reversal 0 T17 rewLTgray,24-Sept.-18,5,5,23,23,1,1,CL,Anja Becker,
A022-N,A022-N 2018-09-24 Color Reversal 0 T17 rewLTgray,24-Sept.-18,5,5,24,NA,1,1,CL,Anja Becker,
A022-N,A022-N 2018-09-24 Color Reversal 0 T17 rewLTgray,24-Sept.-18,5,5,25,25,1,1,CL,Anja Becker,
A022-N,A022-N 2018-09-24 Color Reversal 0 T17 rewLTgray,24-Sept.-18,5,5,26,26,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-09-25 Color Reversal 0 S6 T26 rewLTgray,25-Sept.-18,6,6,26,26,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-09-25 Color Reversal 0 S7 T26 rewLTgray,25-Sept.-18,7,7,26,26,1,1,CL,Anja Becker,
A022-N,A022-N 2018-09-25 Color Reversal 0 S7 T26 rewLTgray,25-Sept.-18,7,7,27,27,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-09-25 Color Reversal 0 S8 T27 whiteboard wrong rewLTgray,25-Sept.-18,8,8,27,27,1,1,CL,Anja Becker,
A022-N,A022-N 2018-09-25 Color Reversal 0 S8 T27 whiteboard wrong rewLTgray,25-Sept.-18,8,8,28,NA,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-09-25 Color Reversal 0 S9 T28 rewLTgray,25-Sept.-18,9,9,28,28,1,1,CL,Anja Becker,
A022-N,A022-N 2018-09-25 Color Reversal 0 S9 T28 rewLTgray,25-Sept.-18,9,9,29,29,1,1,CL,Anja Becker,
A022-N,A022-N 2018-09-25 Color Reversal 0 S9 T28 rewLTgray,25-Sept.-18,9,9,30,30,1,1,CL,Anja Becker,
A022-N,A022-N 2018-09-25 Color Reversal 0 S9 T28 rewLTgray,25-Sept.-18,9,9,31,31,1,1,CL,Anja Becker,
A022-N,A022-N 2018-09-25 Color Reversal 0 S9 T28 rewLTgray,25-Sept.-18,9,9,32,32,1,1,CL,Anja Becker,
A022-N,A022-N 2018-09-25 Color Reversal 0 S9 T28 rewLTgray,25-Sept.-18,9,9,33,33,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-09-25 Color Reversal 0 S10 T33 rewLTgray,25-Sept.-18,10,10,33,33,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-09-26 Color Reversal 0 S11 T33 rewLTgray,26-Sept.-18,11,11,33,33,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-09-26 Color Reversal 0 S12 T33 rewLTgray,26-Sept.-18,12,12,33,33,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-09-26 Color Reversal 0 S13 T33 rewLTgray,26-Sept.-18,13,13,33,33,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-09-26 Color Reversal 0 S14 T33 rewLTgray,26-Sept.-18,14,14,33,33,1,1,CL,Anja Becker,
A022-N,A022-N 2018-09-26 Color Reversal 0 S14 T33 rewLTgray,26-Sept.-18,14,14,34,34,1,1,CL,Anja Becker,
A022-N,A022-N 2018-09-26 Color Reversal 0 S14 T33 rewLTgray,26-Sept.-18,14,14,35,35,1,1,CL,Anja Becker,
A022-N,A022-N 2018-09-26 Color Reversal 0 S14 T33 rewLTgray,26-Sept.-18,14,14,36,36,1,1,CL,Anja Becker,
A022-N,A022-N 2018-09-26 Color Reversal 0 S14 T33 rewLTgray,26-Sept.-18,14,14,37,37,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-09-26 Color Reversal 0 S15 T37 rewLTgray,26-Sept.-18,15,15,37,37,1,1,CL,Anja Becker,
A022-N,A022-N 2018-09-26 Color Reversal 0 S15 T37 rewLTgray,26-Sept.-18,15,15,38,38,1,1,CL,Anja Becker,
A022-N,A022-N 2018-09-26 Color Reversal 0 S15 T37 rewLTgray,26-Sept.-18,15,15,39,39,1,1,CL,Anja Becker,
A022-N,A022-N 2018-09-26 Color Reversal 0 S15 T37 rewLTgray,26-Sept.-18,15,15,40,40,0,0,CL,Anja Becker,
A022-N,A022-N 2018-09-27 Color Reversal 1 S1 T1 rewDKgray,27-Sept.-18,1,1,1,1,0,0,CL,Anja Becker,
A022-N,A022-N 2018-09-27 Color Reversal 1 S1 T1 rewDKgray,27-Sept.-18,1,1,2,2,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-09-27 Color Reversal 1 S2 T2 rewDKgray,27-Sept.-18,2,2,2,2,0,0,CL,Anja Becker,
A022-N,A022-N 2018-09-27 Color Reversal 1 S2 T2 rewDKgray,27-Sept.-18,2,2,3,NA,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-09-27 Color Reversal 1 S3 T3 rewDKgray,27-Sept.-18,3,3,3,3,0,0,CL,Anja Becker,
A022-N,A022-N 2018-09-27 Color Reversal 1 S3 T3 rewDKgray,27-Sept.-18,3,3,4,4,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-09-27 Color Reversal 1 S4 T4 rewDKgray,27-Sept.-18,4,4,4,4,0,0,CL,Anja Becker,
A022-N,A022-N 2018-09-27 Color Reversal 1 S4 T4 rewDKgray,27-Sept.-18,4,4,5,NA,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-09-28 Color Reversal 1 S5 T5 rewDKgray,28-Sept.-18,5,5,5,5,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-09-28 Color Reversal 1 S6 T5 rewDKgray,28-Sept.-18,6,6,5,5,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-09-28 Color Reversal 1 S7 T5 rewDKgray,28-Sept.-18,7,7,5,5,-1,-1,KM,Anja Becker,
A022-N,A022-N 2018-09-28 Color Reversal 1 S8 T5 rewDKgray,28-Sept.-18,8,8,5,5,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-09-28 Color Reversal 1 S9 T5 rewDKgray,28-Sept.-18,9,9,5,5,0,0,CL,Anja Becker,
A022-N,A022-N 2018-09-28 Color Reversal 1 S9 T5 rewDKgray,28-Sept.-18,9,9,6,6,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-09-28 Color Reversal 1 S10 T7 rewDKgray,28-Sept.-18,10,10,7,7,0,0,CL,Anja Becker,
A022-N,A022-N 2018-09-28 Color Reversal 1 S10 T7 rewDKgray,28-Sept.-18,10,10,8,NA,0,0,CL,Anja Becker,
A022-N,A022-N 2018-09-28 Color Reversal 1 S10 T7 rewDKgray,28-Sept.-18,10,10,9,9,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-09-29 Color Reversal 1 S11 T9 whiteboard wrong rewDKgray,29-Sept.-18,11,11,9,9,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-09-29 Color Reversal 1 S12 T9 whiteboard wrong rewDKgray,29-Sept.-18,12,12,9,9,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-09-29 Color Reversal 1 S13 T9 rewDKgray,29-Sept.-18,13,13,9,9,0,0,CL,Anja Becker,
A022-N,A022-N 2018-09-29 Color Reversal 1 S13 T9 rewDKgray,29-Sept.-18,13,13,10,NA,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-09-29 Color Reversal 1 S14 T10 rewDKgray,29-Sept.-18,14,14,10,10,0,0,CL,Anja Becker,
A022-N,A022-N 2018-09-29 Color Reversal 1 S14 T10 rewDKgray,29-Sept.-18,14,14,11,NA,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-09-29 Color Reversal 1 S15 T11 rewDKgray,29-Sept.-18,15,15,11,11,0,0,CL,Anja Becker,
A022-N,A022-N 2018-09-29 Color Reversal 1 S15 T11 rewDKgray,29-Sept.-18,15,15,12,12,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-09-30 Color Reversal 1 S16 T12 rewDKgray,30-Sept.-18,16,16,12,11,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-09-30 Color Reversal 1 S17 T12 rewDKgray,30-Sept.-18,17,17,12,11,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-09-30 Color Reversal 1 S18 T12 rewDKgray,30-Sept.-18,18,18,12,12,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-09-30 Color Reversal 1 S19 T12 rewDKgray,30-Sept.-18,19,19,12,12,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-09-30 Color Reversal 1 S20 T12 rewDKgray,30-Sept.-18,20,20,12,12,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-09-30 Color Reversal 1 S21 T12 rewDKgray,30-Sept.-18,21,21,12,12,0,0,CL,Anja Becker,
A022-N,A022-N 2018-09-30 Color Reversal 1 S21 T12 rewDKgray,30-Sept.-18,21,21,13,NA,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-10-01 Color Reversal 1 S22 T13 rewDKgray,1-Okt.-18,22,22,13,13,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-10-03 Color Reversal 1 S23 T13 rewDKgray,3-Okt.-18,23,23,13,13,1,-1,CL,Anja Becker,
A022-N,A022-N 2018-10-03 Color Reversal 1 S24 T13 rewDKgray,3-Okt.-18,24,24,13,13,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-10-03 Color Reversal 1 S25 T13 rewDKgray,3-Okt.-18,25,25,13,13,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-10-03 Color Reversal 1 S26 T13 rewDKgray,3-Okt.-18,26,26,13,13,0,0,CL,Anja Becker,
A022-N,A022-N 2018-10-03 Color Reversal 1 S26 T13 rewDKgray,3-Okt.-18,26,26,14,14,0,0,CL,Anja Becker,
A022-N,A022-N 2018-10-03 Color Reversal 1 S26 T13 rewDKgray,3-Okt.-18,26,26,15,NA,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-10-03 Color Reversal 1 S27 T15 rewDKgray,3-Okt.-18,27,27,15,15,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-10-03 Color Reversal 1 S28 T15 rewDKgray,3-Okt.-18,28,28,15,15,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-10-04 Color Reversal 1 S29 T15 rewDKgray,4-Okt.-18,29,29,15,15,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-10-04 Color Reversal 1 S30 T15 rewDKgray,4-Okt.-18,30,30,15,15,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-10-04 Color Reversal 1 S31 T15 rewDKgray,4-Okt.-18,31,31,15,15,0,0,CL,Anja Becker,
A022-N,A022-N 2018-10-04 Color Reversal 1 S31 T15 rewDKgray,4-Okt.-18,31,31,16,16,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-10-04 Color Reversal 1 S32 T16 rewDKgray,4-Okt.-18,32,32,16,16,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-10-04 Color Reversal 1 S33 T16 rewDKgray,4-Okt.-18,33,33,16,16,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-10-05 Color Reversal 1 S34 T16 rewDKgray,5-Okt.-18,34,34,16,16,1,1,CL,Anja Becker,
A022-N,A022-N 2018-10-05 Color Reversal 1 S34 T16 rewDKgray,5-Okt.-18,34,34,17,17,0,0,CL,Anja Becker,
A022-N,A022-N 2018-10-05 Color Reversal 1 S34 T16 rewDKgray,5-Okt.-18,34,34,18,18,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-10-05 Color Reversal 1 S35 T18 rewDKgray,5-Okt.-18,35,35,18,18,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-10-05 Color Reversal 1 S36 T18 rewDKgray,5-Okt.-18,36,36,18,18,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-10-05 Color Reversal 1 S37 T18 rewDKgray,5-Okt.-18,37,37,18,18,0,-1,CL,Anja Becker,
A022-N,A022-N 2018-10-05 Color Reversal 1 S37 T18 rewDKgray,5-Okt.-18,37,37,19,19,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-10-05 Color Reversal 1 S38 T19 rewDKgray,5-Okt.-18,38,38,19,19,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-10-05 Color Reversal 1 S39 T19 rewDKgray,5-Okt.-18,39,39,19,19,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-10-07 Color Reversal 1 S40 T19 rewDKgray,7-Okt.-18,40,40,19,40,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-10-07 Color Reversal 1 S41 T19 rewDKgray,7-Okt.-18,41,41,19,19,0,0,CL,Anja Becker,
A022-N,A022-N 2018-10-07 Color Reversal 1 S41 T19 rewDKgray,7-Okt.-18,41,41,20,20,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-10-07 Color Reversal 1 S42 T20 rewDKgray,7-Okt.-18,42,42,20,20,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-10-07 Color Reversal 1 S43 T20 rewDKgray,7-Okt.-18,43,43,20,20,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-10-07 Color Reversal 1 S44 T20 rewDKgray,7-Okt.-18,44,44,20,20,1,-1,CL,Anja Becker,
A022-N,A022-N 2018-10-07 Color Reversal 1 S44 T20 rewDKgray,7-Okt.-18,45,44,21,21,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-10-07 Color Reversal 1 S46 T21 rewDKgray,7-Okt.-18,46,46,21,21,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-10-07 Color Reversal 1 S47 T21 rewDKgray,7-Okt.-18,47,47,21,21,0,0,CL,Anja Becker,
A022-N,A022-N 2018-10-07 Color Reversal 1 S47 T21 rewDKgray,7-Okt.-18,47,47,22,22,0,0,CL,Anja Becker,
A022-N,A022-N 2018-10-07 Color Reversal 1 S47 T21 rewDKgray,7-Okt.-18,47,47,23,23,0,0,CL,Anja Becker,
A022-N,A022-N 2018-10-07 Color Reversal 1 S47 T21 rewDKgray,7-Okt.-18,47,47,24,24,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-10-08 Color Reversal 1 S48 T24 rewDKgray,8-Okt.-18,48,48,24,24,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-10-08 Color Reversal 1 S49 T24 rewDKgray,8-Okt.-18,49,49,24,24,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-10-08 Color Reversal 1 S50 T24 rewDKgray,8-Okt.-18,50,50,24,24,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-10-08 Color Reversal 1 S51 T24 rewDKgray,8-Okt.-18,51,51,24,24,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-10-08 Color Reversal 1 S52 T24 rewDKgray,8-Okt.-18,52,52,24,24,1,1,CL,Anja Becker,
A022-N,A022-N 2018-10-08 Color Reversal 1 S52 T24 rewDKgray,8-Okt.-18,52,52,25,25,0,0,CL,Anja Becker,
A022-N,A022-N 2018-10-08 Color Reversal 1 S52 T24 rewDKgray,8-Okt.-18,52,52,26,26,0,0,CL,Anja Becker,
A022-N,A022-N 2018-10-08 Color Reversal 1 S52 T24 rewDKgray,8-Okt.-18,52,52,27,27,0,0,CL,Anja Becker,
A022-N,A022-N 2018-10-08 Color Reversal 1 S52 T24 rewDKgray,8-Okt.-18,52,52,28,28,0,0,CL,Anja Becker,
A022-N,A022-N 2018-10-08 Color Reversal 1 S52 T24 rewDKgray,8-Okt.-18,52,52,29,29,0,0,CL,Anja Becker,
A022-N,A022-N 2018-10-08 Color Reversal 1 S52 T24 rewDKgray,8-Okt.-18,52,52,30,30,0,0,CL,Anja Becker,
A022-N,A022-N 2018-10-08 Color Reversal 1 S52 T24 rewDKgray,8-Okt.-18,52,52,31,31,1,1,CL,Anja Becker,
A022-N,A022-N 2018-10-08 Color Reversal 1 S52 T24 rewDKgray,8-Okt.-18,52,52,32,32,1,1,CL,Anja Becker,
A022-N,A022-N 2018-10-08 Color Reversal 1 S52 T24 rewDKgray,8-Okt.-18,52,52,33,33,1,1,CL,Anja Becker,
A022-N,A022-N 2018-10-08 Color Reversal 1 S52 T24 rewDKgray,8-Okt.-18,52,52,34,34,0,0,CL,Anja Becker,
A022-N,A022-N 2018-10-08 Color Reversal 1 S52 T24 rewDKgray,8-Okt.-18,52,52,35,35,1,1,CL,Anja Becker,
A022-N,A022-N 2018-10-09 Color Reversal 1 S53 T36 rewDKgray,9-Okt.-18,53,53,36,36,1,1,CL,Anja Becker,
A022-N,A022-N 2018-10-09 Color Reversal 1 S53 T36 rewDKgray,9-Okt.-18,53,53,37,37,1,1,CL,Anja Becker,
A022-N,A022-N 2018-10-09 Color Reversal 1 S53 T36 rewDKgray,9-Okt.-18,53,53,38,38,1,1,CL,Anja Becker,
A022-N,A022-N 2018-10-09 Color Reversal 1 S53 T36 rewDKgray,9-Okt.-18,53,53,39,39,0,0,CL,Anja Becker,
A022-N,A022-N 2018-10-09 Color Reversal 1 S53 T36 rewDKgray,9-Okt.-18,53,53,40,40,1,1,CL,Anja Becker,
A022-N,A022-N 2018-10-09 Color Reversal 1 S53 T36 rewDKgray,9-Okt.-18,53,53,41,41,1,1,CL,Anja Becker,
A022-N,A022-N 2018-10-09 Color Reversal 1 S53 T36 rewDKgray,9-Okt.-18,53,53,42,42,1,1,CL,Anja Becker,
A022-N,A022-N 2018-10-09 Color Reversal 1 S53 T36 rewDKgray,9-Okt.-18,53,53,43,43,1,1,CL,Anja Becker,
A022-N,A022-N 2018-10-09 Color Reversal 1 S53 T36 rewDKgray,9-Okt.-18,53,53,44,44,1,1,CL,Anja Becker,
A022-N,A022-N 2018-10-09 Color Reversal 1 S53 T36 rewDKgray,9-Okt.-18,53,53,45,45,1,1,CL,Anja Becker,
A022-N,A022-N 2018-10-09 Color Reversal 1 S53 T36 rewDKgray,9-Okt.-18,53,53,46,46,1,1,CL,Anja Becker,
A022-N,A022-N 2018-10-09 Color Reversal 1 S53 T36 rewDKgray,9-Okt.-18,53,53,47,47,1,1,CL,Anja Becker,
A022-N,A022-N 2018-10-09 Color Reversal 1 S53 T36 rewDKgray,9-Okt.-18,53,53,48,48,1,1,CL,Anja Becker,
A022-N,A022-N 2018-10-09 Color Reversal 1 S53 T36 rewDKgray,9-Okt.-18,53,53,49,49,1,1,CL,Anja Becker,
A022-N,A022-N 2018-10-09 Color Reversal 1 S53 T36 rewDKgray,9-Okt.-18,53,53,50,NA,1,1,CL,Anja Becker,
A022-N,A022-N 2018-10-09 Color Reversal Control S1 T1,9-Okt.-18,1,1,1,1,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-09 Color Reversal Control S1 T1,9-Okt.-18,1,1,2,NA,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-09 Color Reversal Control S1 T1,9-Okt.-18,1,1,3,NA,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-09 Color Reversal Control S1 T1,9-Okt.-18,1,1,4,NA,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-09 Color Reversal Control S1 T1,9-Okt.-18,1,1,5,5,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-09 Color Reversal Control S1 T1,9-Okt.-18,1,1,6,6,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-09 Color Reversal Control S1 T1,9-Okt.-18,1,1,7,7,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-09 Color Reversal Control S1 T1,9-Okt.-18,1,1,8,8,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-09 Color Reversal Control S1 T1,9-Okt.-18,1,1,9,9,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-09 Color Reversal Control S1 T1,9-Okt.-18,1,1,10,10,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-09 Color Reversal Control S2 T11,9-Okt.-18,2,2,11,11,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-09 Color Reversal Control S2 T11,9-Okt.-18,2,2,12,12,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-09 Color Reversal Control S2 T11,9-Okt.-18,2,2,13,13,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-09 Color Reversal Control S2 T11,9-Okt.-18,2,2,14,14,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-09 Color Reversal Control S2 T11,9-Okt.-18,2,2,15,15,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-09 Color Reversal Control S2 T11,9-Okt.-18,2,2,16,16,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-09 Color Reversal Control S2 T11,9-Okt.-18,2,2,17,17,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-09 Color Reversal Control S2 T11,9-Okt.-18,2,2,18,18,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-09 Color Reversal Control S2 T11,9-Okt.-18,2,2,19,19,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-09 Color Reversal Control S2 T11,9-Okt.-18,2,2,20,20,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-09 Color Reversal Control S2 T11,9-Okt.-18,2,2,21,21,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-09 Color Reversal Control S2 T11,9-Okt.-18,2,2,22,22,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-09 Color Reversal Control S2 T11,9-Okt.-18,2,2,23,23,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-09 Color Reversal Control S2 T11,9-Okt.-18,2,2,24,24,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-09 Color Reversal Control S2 T11,9-Okt.-18,2,2,25,25,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-09 Color Reversal Control S2 T11,9-Okt.-18,2,2,26,26,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-09 Color Reversal Control S2 T11,9-Okt.-18,2,2,27,27,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-09 Color Reversal Control S2 T11,9-Okt.-18,2,2,28,28,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-09 Color Reversal Control S2 T11,9-Okt.-18,2,2,29,29,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-09 Color Reversal Control S2 T11,9-Okt.-18,2,2,30,30,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-10 Color Reversal Control S3 T31,10-Okt.-18,3,3,31,31,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-10 Color Reversal Control S3 T31,10-Okt.-18,3,3,32,NA,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-10 Color Reversal Control S3 T31,10-Okt.-18,3,3,33,NA,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-10 Color Reversal Control S3 T31,10-Okt.-18,3,3,34,NA,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-10 Color Reversal Control S3 T31,10-Okt.-18,3,3,35,NA,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-10 Color Reversal Control S3 T31,10-Okt.-18,3,3,36,36,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-10 Color Reversal Control S3 T31,10-Okt.-18,3,3,37,37,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-10 Color Reversal Control S3 T31,10-Okt.-18,3,3,38,38,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-10 Color Reversal Control S3 T31,10-Okt.-18,3,3,39,39,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-10 Color Reversal Control S3 T31,10-Okt.-18,3,3,40,40,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-10 Color Reversal Control S3 T31,10-Okt.-18,3,3,41,41,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-10 Color Reversal Control S3 T31,10-Okt.-18,3,3,42,42,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-10 Color Reversal Control S3 T31,10-Okt.-18,3,3,43,43,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-10 Color Reversal Control S3 T31,10-Okt.-18,3,3,44,44,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-10 Color Reversal Control S3 T31,10-Okt.-18,3,3,45,45,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-10 Color Reversal Control S3 T31,10-Okt.-18,3,3,46,46,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-10 Color Reversal Control S3 T31,10-Okt.-18,3,3,47,47,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-10 Color Reversal Control S3 T31,10-Okt.-18,3,3,48,48,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-10 Color Reversal Control S3 T31,10-Okt.-18,3,3,49,49,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-10 Color Reversal Control S3 T31,10-Okt.-18,3,3,50,50,R,R,CL,Anja Becker,
A022-N,A022-N 2018-10-10 Color Reversal Control S4 T51,10-Okt.-18,4,4,51,51,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-10 Color Reversal Control S4 T51,10-Okt.-18,4,4,52,52,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-10 Color Reversal Control S4 T51,10-Okt.-18,4,4,53,53,L,L,CL,Anja Becker,
A022-N,A022-N 2018-10-10 Color Reversal Control S4 T51,10-Okt.-18,4,4,54,54,R,R,CL,Anja Becker,
