Bird.Name,Site,Date,season,AmPm,Latitude,Longitude,Time,count,bird.week
Akxi,CA,21/10/2021,non-breeding,AM,38.66105338,-121.7139043,10:18:06,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.66105462,-121.713908,10:19:07,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.66105379,-121.7139054,10:20:08,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.66105379,-121.7139064,10:21:07,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.66105665,-121.7138794,10:22:07,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.66105541,-121.7138778,10:23:08,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.66105665,-121.7138773,10:24:08,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.66105417,-121.7138778,10:25:08,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.66105334,-121.7138768,10:26:08,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.66105376,-121.7138778,10:27:07,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.66105582,-121.7138789,10:28:07,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.66105376,-121.7138768,10:29:07,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.661055,-121.7138762,10:30:08,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.66105087,-121.7138757,10:31:07,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.66105131,-121.7138782,10:32:08,180,1
Akxi,CA,21/10/2021,non-breeding,AM,38.66105254,-121.7138787,10:33:08,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.66221685,-121.7181973,13:51:01,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.66221593,-121.718198,13:52:03,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.66221555,-121.7181985,13:53:04,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.66221631,-121.7181975,13:54:03,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.66221631,-121.718198,13:55:03,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.66221555,-121.7181985,13:56:03,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.66221516,-121.718197,13:57:03,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.66221631,-121.7181975,13:58:05,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.66221478,-121.7181956,13:59:03,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.6622144,-121.718197,14:00:03,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.66221286,-121.7181966,14:01:04,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.6622144,-121.718198,14:02:07,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.66221363,-121.7181966,14:03:04,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.66221401,-121.7181995,14:04:03,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.66221363,-121.7181966,14:05:03,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.66221401,-121.718199,14:06:04,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.66221363,-121.7181985,14:07:06,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.66221043,-121.7181248,14:16:57,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.66220851,-121.7181238,14:18:05,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.66220813,-121.7181228,14:19:03,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.66220966,-121.7181233,14:20:03,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.66220774,-121.7181248,14:21:04,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.66220851,-121.7181238,14:22:04,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.66220889,-121.7181243,14:23:05,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.66220851,-121.7181233,14:24:03,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.66220813,-121.7181248,14:25:04,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.66220889,-121.7181233,14:26:04,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.66220736,-121.7181228,14:27:06,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.66220813,-121.7181327,14:28:03,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.66220813,-121.7181346,14:29:07,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.66220659,-121.7181336,14:30:06,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.66220659,-121.7181346,14:31:08,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.66220659,-121.7181346,14:32:05,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.66220583,-121.7181341,14:33:06,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.66220698,-121.7181341,14:34:06,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.66220736,-121.7181356,14:35:06,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.66220813,-121.7181351,14:36:04,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.66220736,-121.7181346,14:37:06,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.66220813,-121.7181366,14:38:06,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.66220659,-121.7181351,14:39:05,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.66220659,-121.7181351,14:40:04,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.66225857,-121.7181441,14:41:07,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.66225857,-121.7181446,14:42:04,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.66225742,-121.7181456,14:43:05,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.66225704,-121.7181461,14:44:10,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.65858326,-121.7157767,14:45:46,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.65859008,-121.7158495,14:46:40,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.65859463,-121.7158596,14:47:40,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.65859122,-121.7159062,14:48:41,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.65860372,-121.7158189,14:49:39,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.65859917,-121.715701,14:50:47,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.65859917,-121.7156952,14:51:47,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.65860826,-121.715701,14:52:45,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.65860485,-121.715701,14:53:44,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.65860485,-121.7156981,14:54:43,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.65860599,-121.7156996,14:55:44,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.65859463,-121.7156967,14:56:47,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.65860144,-121.7157039,14:57:50,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.65860031,-121.7156996,14:58:48,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.6585969,-121.7157025,14:59:49,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.65860031,-121.7156981,15:00:50,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.65859917,-121.7156952,15:01:49,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.65860031,-121.715701,15:02:52,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.65858894,-121.7156952,15:03:55,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.6585969,-121.7157039,15:04:54,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.65859463,-121.7156967,15:05:56,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.65859373,-121.7157034,15:06:54,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.65859478,-121.715706,15:07:53,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.65859687,-121.7157027,15:08:55,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.65859321,-121.715706,15:10:13,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.65859163,-121.7157081,15:11:14,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.6600988,-121.7196503,15:12:23,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.66010837,-121.7196503,15:13:26,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.65992619,-121.726411,15:14:38,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.66186475,-121.7307232,15:34:22,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.66186552,-121.7307218,15:35:24,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.66186552,-121.7307223,15:36:24,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.66186705,-121.7307223,15:37:25,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.6618636,-121.7307242,15:38:23,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.6618639,-121.7307235,15:39:24,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.66186513,-121.7307235,15:40:23,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.66186571,-121.7307241,15:41:24,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.66186533,-121.7307241,15:42:23,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.66186686,-121.7307236,15:43:23,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.66186418,-121.7307231,15:44:23,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.6618638,-121.7307226,15:45:23,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.66186533,-121.7307236,15:46:23,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.66186265,-121.7307241,15:47:24,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.66186341,-121.730726,15:48:23,180,1
Akxi,CA,22/10/2021,non-breeding,PM,38.66186111,-121.7307231,15:49:22,180,1
Bacmut,CA,23/12/2021,non-breeding,AM,38.45769838,-121.4126996,10:07:01,549,1
Bacmut,CA,23/12/2021,non-breeding,AM,38.45767471,-121.4127082,10:08:02,549,1
Bacmut,CA,23/12/2021,non-breeding,AM,38.45772457,-121.4128866,10:09:03,549,1
Bacmut,CA,23/12/2021,non-breeding,AM,38.45772417,-121.4128871,10:10:03,549,1
Bacmut,CA,23/12/2021,non-breeding,AM,38.4576811,-121.4128608,10:11:06,549,1
Bacmut,CA,23/12/2021,non-breeding,AM,38.45768186,-121.4128598,10:12:04,549,1
Bacmut,CA,23/12/2021,non-breeding,AM,38.45768074,-121.4128609,10:13:03,549,1
Bacmut,CA,23/12/2021,non-breeding,AM,38.45768074,-121.4128619,10:14:03,549,1
Bacmut,CA,23/12/2021,non-breeding,AM,38.45768074,-121.4128634,10:15:03,549,1
Bacmut,CA,23/12/2021,non-breeding,AM,38.45675081,-121.4129792,10:16:04,549,1
Bacmut,CA,23/12/2021,non-breeding,AM,38.45675184,-121.412978,10:17:03,549,1
Bacmut,CA,23/12/2021,non-breeding,AM,38.45558114,-121.4124287,10:37:01,549,1
Bacmut,CA,23/12/2021,non-breeding,AM,38.45552017,-121.4122943,10:38:03,549,1
Bacmut,CA,23/12/2021,non-breeding,AM,38.45551873,-121.4121667,10:39:03,549,1
Bacmut,CA,23/12/2021,non-breeding,AM,38.45557202,-121.4124028,10:40:04,549,1
Bacmut,CA,23/12/2021,non-breeding,AM,38.45471238,-121.4106445,11:48:09,549,1
Bacmut,CA,23/12/2021,non-breeding,AM,38.45471289,-121.4106447,11:49:11,549,1
Bacmut,CA,23/12/2021,non-breeding,AM,38.45470974,-121.410666,11:50:12,549,1
Bacmut,CA,23/12/2021,non-breeding,AM,38.45470897,-121.4106665,11:51:11,549,1
Bacmut,CA,23/12/2021,non-breeding,AM,38.45472665,-121.4106656,11:52:11,549,1
Bacmut,CA,23/12/2021,non-breeding,AM,38.45472972,-121.4106912,11:53:12,549,1
Bacmut,CA,23/12/2021,non-breeding,AM,38.45473587,-121.4107064,11:54:12,549,1
Bacmut,CA,23/12/2021,non-breeding,AM,38.45502248,-121.4111336,11:55:11,549,1
Bacmut,CA,23/12/2021,non-breeding,AM,38.45502161,-121.411134,11:56:12,549,1
Bacmut,CA,23/12/2021,non-breeding,AM,38.45500777,-121.4111354,11:57:13,549,1
Bacmut,CA,23/12/2021,non-breeding,AM,38.45497087,-121.4110844,11:58:17,549,1
Bacmut,CA,23/12/2021,non-breeding,AM,38.45496856,-121.4111011,11:59:15,549,1
Bacmut,CA,23/12/2021,non-breeding,PM,38.45503505,-121.4108662,12:00:17,549,1
Bacmut,CA,23/12/2021,non-breeding,PM,38.4550108,-121.4108048,12:01:18,549,1
Bacmut,CA,23/12/2021,non-breeding,PM,38.45538115,-121.410409,12:02:21,549,1
Bacmut,CA,23/12/2021,non-breeding,PM,38.45537976,-121.4104087,12:03:23,549,1
Bacmut,CA,23/12/2021,non-breeding,PM,38.45539821,-121.4105643,12:04:26,549,1
Bacmut,CA,23/12/2021,non-breeding,PM,38.45538165,-121.41056,12:05:29,549,1
Bacmut,CA,23/12/2021,non-breeding,PM,38.45538088,-121.41056,12:06:30,549,1
Bacmut,CA,23/12/2021,non-breeding,PM,38.4553582,-121.4106174,12:07:29,549,1
Bacmut,CA,24/12/2021,non-breeding,PM,38.45654732,-121.4129149,12:35:07,549,1
Bacmut,CA,24/12/2021,non-breeding,PM,38.45635482,-121.4127894,12:36:14,549,1
Bacmut,CA,24/12/2021,non-breeding,PM,38.45654619,-121.4129147,12:37:18,549,1
Bacmut,CA,24/12/2021,non-breeding,PM,38.45654656,-121.4129154,12:38:13,549,1
Bacmut,CA,24/12/2021,non-breeding,PM,38.4562832,-121.4137596,12:39:11,549,1
Bacmut,CA,24/12/2021,non-breeding,PM,38.45622651,-121.4141647,12:40:10,549,1
Bacmut,CA,24/12/2021,non-breeding,PM,38.45612029,-121.4141676,12:41:11,549,1
Bacmut,CA,24/12/2021,non-breeding,PM,38.45610991,-121.4141509,12:42:14,549,1
Bacmut,CA,24/12/2021,non-breeding,PM,38.45621371,-121.4145473,12:43:11,549,1
Bacmut,CA,24/12/2021,non-breeding,PM,38.45611646,-121.4151462,12:44:10,549,1
Bacmut,CA,24/12/2021,non-breeding,PM,38.4559582,-121.4152046,12:48:57,549,1
Bacmut,CA,24/12/2021,non-breeding,PM,38.45599261,-121.4152261,12:52:33,549,1
Bacmut,CA,24/12/2021,non-breeding,PM,38.455993,-121.415227,12:53:37,549,1
Bacmut,CA,24/12/2021,non-breeding,PM,38.45599226,-121.4152262,12:54:37,549,1
Bacmut,CA,24/12/2021,non-breeding,PM,38.45599341,-121.4152272,12:55:36,549,1
Bacmut,CA,24/12/2021,non-breeding,PM,38.45599457,-121.4152272,12:56:36,549,1
Bacmut,CA,24/12/2021,non-breeding,PM,38.45567029,-121.4158887,12:57:37,549,1
Bacmut,CA,24/12/2021,non-breeding,PM,38.45567119,-121.4158882,12:58:36,549,1
Bacmut,CA,24/12/2021,non-breeding,PM,38.45567119,-121.4158873,12:59:36,549,1
Bacmut,CA,24/12/2021,non-breeding,PM,38.45567004,-121.4158882,13:00:36,549,1
Bacmut,CA,24/12/2021,non-breeding,PM,38.45588102,-121.4158995,13:01:12,549,1
Bacmut,CA,24/12/2021,non-breeding,PM,38.45588025,-121.415899,13:01:36,549,1
Bacmut,CA,24/12/2021,non-breeding,PM,38.45587986,-121.415899,13:02:38,549,1
Bacmut,CA,24/12/2021,non-breeding,PM,38.45588025,-121.415899,13:03:36,549,1
Bacmut,CA,24/12/2021,non-breeding,PM,38.4558814,-121.4158985,13:04:37,549,1
Bacmut,CA,24/12/2021,non-breeding,PM,38.45588063,-121.415899,13:05:36,549,1
Bacmut,CA,24/12/2021,non-breeding,PM,38.4558791,-121.415898,13:06:36,549,1
Bacmut,CA,24/12/2021,non-breeding,PM,38.45588025,-121.415898,13:07:36,549,1
Bacmut,CA,24/12/2021,non-breeding,PM,38.45588025,-121.415898,13:08:37,549,1
Bacmut,CA,24/12/2021,non-breeding,PM,38.4558791,-121.4158999,13:09:36,549,1
Bacmut,CA,24/12/2021,non-breeding,PM,38.45587871,-121.415899,13:10:37,549,1
Bacmut,CA,24/12/2021,non-breeding,PM,38.45588179,-121.4158985,13:11:36,549,1
Bacmut,CA,24/12/2021,non-breeding,PM,38.45587986,-121.415898,13:12:36,549,1
Bacmut,CA,24/12/2021,non-breeding,PM,38.4558791,-121.4158985,13:13:36,549,1
Bacmut,CA,24/12/2021,non-breeding,PM,38.45613242,-121.415682,13:14:36,549,1
Bacmut,CA,24/12/2021,non-breeding,PM,38.45605131,-121.4158945,13:15:37,549,1
Bacmut,CA,24/12/2021,non-breeding,PM,38.45605054,-121.415894,13:16:36,549,1
Bacmut,CA,24/12/2021,non-breeding,PM,38.45604901,-121.415895,13:17:37,549,1
Bacmut,CA,24/12/2021,non-breeding,PM,38.45609821,-121.4158862,13:18:36,549,1
Bacmut,CA,24/12/2021,non-breeding,PM,38.45609808,-121.4158868,13:19:41,549,1
Bacmut,CA,24/12/2021,non-breeding,PM,38.45609616,-121.4158878,13:20:46,549,1
Bacmut,CA,24/12/2021,non-breeding,PM,38.45609731,-121.4158878,13:21:46,549,1
Bacmut,CA,24/12/2021,non-breeding,PM,38.45609731,-121.4158888,13:22:46,549,1
Bacmut,CA,27/12/2021,non-breeding,AM,38.45633299,-121.4150499,8:58:15,549,1
Bacmut,CA,27/12/2021,non-breeding,AM,38.45629993,-121.4152011,8:59:18,549,1
Bacmut,CA,27/12/2021,non-breeding,AM,38.45631685,-121.4152561,9:00:17,549,1
Bacmut,CA,27/12/2021,non-breeding,AM,38.4562948,-121.4152336,9:01:19,549,1
Bacmut,CA,27/12/2021,non-breeding,AM,38.45619413,-121.4152798,9:02:17,549,1
Bacmut,CA,27/12/2021,non-breeding,AM,38.45635635,-121.4152032,9:03:18,549,1
Bacmut,CA,27/12/2021,non-breeding,AM,38.45635596,-121.4152027,9:04:17,549,1
Bacmut,CA,27/12/2021,non-breeding,AM,38.45649305,-121.4144594,9:05:18,549,1
Bacmut,CA,27/12/2021,non-breeding,AM,38.45615448,-121.4141477,9:06:26,549,1
Bacmut,CA,27/12/2021,non-breeding,AM,38.45615332,-121.4141472,9:07:24,549,1
Bacmut,CA,27/12/2021,non-breeding,AM,38.45626557,-121.4141963,9:08:25,549,1
Bacmut,CA,27/12/2021,non-breeding,AM,38.45626403,-121.4141958,9:09:25,549,1
Bacmut,CA,27/12/2021,non-breeding,AM,38.45627133,-121.4139828,9:10:36,549,1
Bacmut,CA,27/12/2021,non-breeding,AM,38.45631054,-121.4139475,9:11:37,549,1
Bacmut,CA,27/12/2021,non-breeding,AM,38.45640837,-121.4139617,9:12:53,549,1
Bacmut,CA,27/12/2021,non-breeding,AM,38.45643668,-121.4139061,9:13:52,549,1
Bacmut,CA,27/12/2021,non-breeding,AM,38.45632164,-121.4137653,9:14:54,549,1
Bacmut,CA,27/12/2021,non-breeding,AM,38.45580923,-121.4125045,9:18:28,549,1
Bacmut,CA,27/12/2021,non-breeding,AM,38.45579141,-121.4124514,9:19:31,549,1
Bacmut,CA,27/12/2021,non-breeding,AM,38.45600658,-121.412293,9:20:29,549,1
Bacmut,CA,27/12/2021,non-breeding,AM,38.45597003,-121.412267,9:21:31,549,1
Bacmut,CA,27/12/2021,non-breeding,AM,38.45587046,-121.4126489,9:23:20,549,1
Bacmut,CA,27/12/2021,non-breeding,AM,38.45583591,-121.4126037,9:24:20,549,1
Bacmut,CA,27/12/2021,non-breeding,AM,38.45583426,-121.4126037,9:25:21,549,1
Bacmut,CA,27/12/2021,non-breeding,AM,38.4558717,-121.4125234,9:26:20,549,1
Bacmut,CA,27/12/2021,non-breeding,AM,38.45588403,-121.4125334,9:27:19,549,1
Bacmut,CA,27/12/2021,non-breeding,AM,38.45636119,-121.4123296,9:28:20,549,1
Bacmut,CA,27/12/2021,non-breeding,AM,38.4559585,-121.4126826,9:29:20,549,1
Bacmut,CA,27/12/2021,non-breeding,AM,38.45595826,-121.4126827,9:30:19,549,1
Bacmut,CA,27/12/2021,non-breeding,AM,38.45595708,-121.4126831,9:31:20,549,1
Bacmut,CA,27/12/2021,non-breeding,AM,38.45652392,-121.4130023,9:32:19,549,1
Bacmut,CA,27/12/2021,non-breeding,AM,38.45652376,-121.4130025,9:33:17,549,1
Bacmut,CA,27/12/2021,non-breeding,AM,38.45651521,-121.4129832,9:34:20,549,1
Bacmut,CA,27/12/2021,non-breeding,AM,38.45656812,-121.4129731,9:35:20,549,1
Bacmut,CA,27/12/2021,non-breeding,AM,38.45651554,-121.4136124,9:36:24,549,1
Bacmut,CA,27/12/2021,non-breeding,AM,38.45651696,-121.4135747,9:37:20,549,1
