"","Bird.Name","Date","hours","mins","secs","AmPm","Latitude","Longitude","TimeOG","Time","count","Site"
"32","Adobo",2019-12-20,"10","48","04","AM",33.4212145041306,-111.935113421315,"10:48:04 AM","10:48:04",605,"AZ"
"33","Adobo",2020-02-09,"12","56","02","PM",33.4226555450225,-111.935103422315,"12:56:02 PM","12:56:02",605,"AZ"
"34","Adobo",2019-12-23,"13","09","25","PM",33.4189203790629,-111.936218249734,"1:09:25 PM","13:09:25",605,"AZ"
"35","Adobo",2019-12-20,"10","49","07","AM",33.4212060570458,-111.935116615421,"10:49:07 AM","10:49:07",605,"AZ"
"36","Adobo",2019-12-18,"10","24","54","AM",33.422124,-111.935828,"10:24:54 AM","10:24:54",605,"AZ"
"37","Adobo",2019-12-18,"10","16","14","AM",33.422125,-111.935829,"10:16:14 AM","10:16:14",605,"AZ"
"38","Adobo",2020-02-09,"12","56","09","PM",33.4226513236787,-111.935100567473,"12:56:09 PM","12:56:09",605,"AZ"
"39","Adobo",2020-02-05,"17","43","53","PM",33.4129127580318,-111.914108575203,"5:43:53 PM","17:43:53",605,"AZ"
"40","Adobo",2020-02-09,"12","55","04","PM",33.4226522461699,-111.935103959672,"12:55:04 PM","12:55:04",605,"AZ"
"41","Adobo",2020-01-30,"11","37","00","AM",33.4203476288904,-111.934552270537,"11:37:00 AM","11:37:00",605,"AZ"
"42","Adobo",2020-02-05,"17","40","56","PM",33.412907204296,-111.914108575203,"5:40:56 PM","17:40:56",605,"AZ"
"43","Adobo",2020-01-30,"11","45","43","AM",33.4201396604049,-111.93402666836,"11:45:43 AM","11:45:43",605,"AZ"
"44","Adobo",2019-12-20,"10","51","12","AM",33.4212191868426,-111.934710810259,"10:51:12 AM","10:51:12",605,"AZ"
"45","Adobo",2020-01-28,"10","47","25","AM",33.4221499307273,-111.935113070569,"10:47:25 AM","10:47:25",605,"AZ"
"46","Adobo",2020-01-30,"10","43","03","AM",33.4205956337856,-111.933652049825,"10:43:03 AM","10:43:03",605,"AZ"
"47","Adobo",2019-12-23,"13","03","55","PM",33.4192737706651,-111.936038459125,"1:03:55 PM","13:03:55",605,"AZ"
"48","Adobo",2019-12-23,"13","00","05","PM",33.4192663957433,-111.936043367909,"1:00:05 PM","13:00:05",605,"AZ"
"49","Adobo",2020-02-05,"17","43","38","PM",33.4129004163961,-111.914110053732,"5:43:38 PM","17:43:38",605,"AZ"
"50","Adobo",2019-12-18,"10","14","28","AM",33.42212,-111.935829,"10:14:28 AM","10:14:28",605,"AZ"
"51","Adobo",2019-12-23,"12","59","14","PM",33.4192622985644,-111.936037477368,"12:59:14 PM","12:59:14",605,"AZ"
"52","Adobo",2020-01-30,"11","39","13","AM",33.4202475036691,-111.934535712884,"11:39:13 AM","11:39:13",605,"AZ"
"53","Adobo",2020-01-05,"11","59","42","AM",33.4214755152291,-111.934792002348,"11:59:42 AM","11:59:42",605,"AZ"
"54","Adobo",2019-12-18,"8","38","10","AM",33.421734,-111.93595,"8:38:10 AM","8:38:10",605,"AZ"
"55","Adobo",2019-12-17,"11","02","24","AM",33.4228864373826,-111.935043106793,"11:02:24 AM","11:02:24",605,"AZ"
"56","Adobo",2019-12-23,"13","01","54","PM",33.4192745901008,-111.936041404395,"1:01:54 PM","13:01:54",605,"AZ"
"57","Adobo",2020-02-05,"17","37","49","PM",33.412904118887,-111.914110792996,"5:37:49 PM","17:37:49",605,"AZ"
"58","Adobo",2020-01-28,"10","46","15","AM",33.4221382175631,-111.935067460474,"10:46:15 AM","10:46:15",605,"AZ"
"59","Adobo",2020-01-28,"10","48","17","AM",33.4221147912302,-111.935102545162,"10:48:17 AM","10:48:17",605,"AZ"
"60","Adobo",2019-12-17,"12","05","45","PM",33.4212802296783,-111.935244991741,"12:05:45 PM","12:05:45",605,"AZ"
"61","Adobo",2019-12-17,"12","07","34","PM",33.4212810575299,-111.935248959192,"12:07:34 PM","12:07:34",605,"AZ"
"62","Adobo",2020-01-05,"11","58","19","AM",33.4221136765317,-111.933800132041,"11:58:19 AM","11:58:19",605,"AZ"
"63","Adobo",2020-01-05,"11","31","04","AM",33.4208132888546,-111.935024485059,"11:31:04 AM","11:31:04",605,"AZ"
"64","Adobo",2020-01-28,"10","52","42","AM",33.4217238633659,-111.934676266202,"10:52:42 AM","10:52:42",605,"AZ"
"65","Adobo",2019-12-18,"10","05","57","AM",33.422124,-111.935831,"10:05:57 AM","10:05:57",605,"AZ"
"66","Adobo",2020-01-05,"11","26","27","AM",33.4217252412773,-111.935115429569,"11:26:27 AM","11:26:27",605,"AZ"
"67","Adobo",2019-12-22,"13","59","33","PM",33.4193696012178,-111.935572166936,"1:59:33 PM","13:59:33",605,"AZ"
"68","Adobo",2020-01-28,"10","57","26","AM",33.4217004369212,-111.934714859359,"10:57:26 AM","10:57:26",605,"AZ"
"69","Adobo",2019-12-17,"11","07","26","AM",33.4225635839124,-111.935033531978,"11:07:26 AM","11:07:26",605,"AZ"
"70","Adobo",2019-12-23,"13","01","13","PM",33.4192684443328,-111.936040913517,"1:01:13 PM","13:01:13",605,"AZ"
"71","Adobo",2019-12-23,"13","18","56","PM",33.4190698977776,-111.936253005123,"1:18:56 PM","13:18:56",605,"AZ"
"72","Adobo",2019-12-23,"12","58","25","PM",33.4192514188553,-111.936033305071,"12:58:25 PM","12:58:25",605,"AZ"
"73","Adobo",2020-01-05,"11","40","00","AM",33.4214590755007,-111.934775032988,"11:40:00 AM","11:40:00",605,"AZ"
"74","Adobo",2019-12-18,"10","44","54","AM",33.422121,-111.935828,"10:44:54 AM","10:44:54",605,"AZ"
"75","Adobo",2019-12-17,"11","06","22","AM",33.4226493586314,-111.935029702052,"11:06:22 AM","11:06:22",605,"AZ"
"76","Adobo",2020-01-05,"11","32","23","AM",33.420814554603,-111.935027499064,"11:32:23 AM","11:32:23",605,"AZ"
"77","Adobo",2020-01-28,"10","45","31","AM",33.4220620819579,-111.935160434897,"10:45:31 AM","10:45:31",605,"AZ"
"78","Adobo",2019-12-20,"10","47","19","AM",33.4212129935803,-111.935110830349,"10:47:19 AM","10:47:19",605,"AZ"
"79","Adobo",2020-01-30,"10","44","27","AM",33.4207123914645,-111.933239049962,"10:44:27 AM","10:44:27",605,"AZ"
"80","Adobo",2020-01-05,"11","40","12","AM",33.4214599340464,-111.934784415973,"11:40:12 AM","11:40:12",605,"AZ"
"81","Adobo",2019-12-17,"11","05","14","AM",33.4226514896792,-111.935034170299,"11:05:14 AM","11:05:14",605,"AZ"
"82","Adobo",2020-01-28,"11","39","26","AM",33.421691001208,-111.934819097896,"11:39:26 AM","11:39:26",605,"AZ"
"83","Adobo",2020-01-20,"11","58","00","AM",33.42331972,-111.937601,"11:58:00","11:58:00",605,"AZ"
"84","Adobo",2020-01-05,"11","54","14","AM",33.4222153090925,-111.933878655906,"11:54:14 AM","11:54:14",605,"AZ"
"85","Adobo",2019-12-31,"10","53","30","AM",33.4221313707651,-111.935965898823,"10:53:30 AM","10:53:30",605,"AZ"
"86","Adobo",2020-01-08,"11","03","11","AM",33.4221409919583,-111.935883654424,"11:03:11 AM","11:03:11",605,"AZ"
"87","Adobo",2020-01-30,"10","18","41","AM",33.421623746751,-111.934137845166,"10:18:41 AM","10:18:41",605,"AZ"
"88","Adobo",2020-02-16,"10","47","01","AM",33.4200191643977,-111.935172556611,"10:47:01 AM","10:47:01",605,"AZ"
"89","Adobo",2019-12-18,"9","54","40","AM",33.422117,-111.935834,"9:54:40 AM","9:54:40",605,"AZ"
"90","Adobo",2019-12-23,"13","13","46","PM",33.4190215509439,-111.93624760546,"1:13:46 PM","13:13:46",605,"AZ"
"91","Adobo",2020-01-08,"11","27","36","AM",33.4203624370136,-111.93454854818,"11:27:36 AM","11:27:36",605,"AZ"
"92","Adobo",2019-12-20,"10","46","25","AM",33.4211657856854,-111.935085130827,"10:46:25 AM","10:46:25",605,"AZ"
"93","Adobo",2020-01-05,"11","56","49","AM",33.4221165260444,-111.93386955169,"11:56:49 AM","11:56:49",605,"AZ"
"94","Adobo",2019-12-17,"12","03","54","PM",33.4212802296783,-111.935244991741,"12:03:54 PM","12:03:54",605,"AZ"
"95","Adobo",2019-12-17,"11","04","54","AM",33.4228864373826,-111.935041830151,"11:04:54 AM","11:04:54",605,"AZ"
"96","Adobo",2020-02-16,"11","08","24","AM",33.4217965713945,-111.93482953728,"11:08:24 AM","11:08:24",605,"AZ"
"97","Adobo",2020-02-05,"17","39","45","PM",33.4129102897048,-111.914106357409,"5:39:45 PM","17:39:45",605,"AZ"
"98","Adobo",2020-02-16,"10","54","41","AM",33.4217952737899,-111.934843366412,"10:54:41 AM","10:54:41",605,"AZ"
"99","Adobo",2020-01-05,"11","27","49","AM",33.4213876412811,-111.935036468569,"11:27:49 AM","11:27:49",605,"AZ"
"100","Adobo",2019-12-23,"13","11","18","PM",33.4189242091279,-111.936222264882,"1:11:18 PM","13:11:18",605,"AZ"
"101","Adobo",2019-12-18,"10","27","30","AM",33.422124,-111.935829,"10:27:30 AM","10:27:30",605,"AZ"
"102","Adobo",2020-01-05,"12","01","44","PM",33.4217664811463,-111.934746826411,"12:01:44 PM","12:01:44",605,"AZ"
"103","Adobo",2020-01-05,"11","35","34","AM",33.4208136981202,-111.935020647374,"11:35:34 AM","11:35:34",605,"AZ"
"104","Adobo",2020-01-28,"10","40","44","AM",33.4210972037914,-111.936176136617,"10:40:44 AM","10:40:44",605,"AZ"
"105","Adobo",2019-12-18,"10","20","26","AM",33.42212,-111.935829,"10:20:26 AM","10:20:26",605,"AZ"
"106","Adobo",2019-12-20,"10","44","25","AM",33.4210887479596,-111.935168698853,"10:44:25 AM","10:44:25",605,"AZ"
"107","Adobo",2020-02-05,"17","48","48","PM",33.4129084384595,-111.914106357409,"5:48:48 PM","17:48:48",605,"AZ"
"108","Adobo",2020-01-05,"11","53","17","AM",33.4221469208404,-111.933896864339,"11:53:17 AM","11:53:17",605,"AZ"
"109","Adobo",2019-12-18,"8","37","03","AM",33.421732,-111.93595,"8:37:03 AM","8:37:03",605,"AZ"
"110","Adobo",2020-01-05,"11","25","27","AM",33.4217625186501,-111.935120688962,"11:25:27 AM","11:25:27",605,"AZ"
"111","Adobo",2019-12-18,"10","09","11","AM",33.422122,-111.93583,"10:09:11 AM","10:09:11",605,"AZ"
"112","Adobo",2020-01-28,"11","42","34","AM",33.4217823327879,-111.934336545184,"11:42:34 AM","11:42:34",605,"AZ"
"113","Adobo",2020-01-20,"13","26","24","PM",33.4223356539897,-111.935037607238,"1:26:24 PM","13:26:24",605,"AZ"
"114","Adobo",2020-01-28,"10","50","03","AM",33.4217707162365,-111.934749944047,"10:50:03 AM","10:50:03",605,"AZ"
"115","Adobo",2020-01-05,"11","27","14","AM",33.4217190579826,-111.935099813631,"11:27:14 AM","11:27:14",605,"AZ"
"116","Adobo",2020-01-28,"11","29","12","AM",33.4217809652986,-111.934748189813,"11:29:12 AM","11:29:12",605,"AZ"
"117","Adobo",2019-12-31,"10","54","02","AM",33.4221307612408,-111.93596374809,"10:54:02 AM","10:54:02",605,"AZ"
"118","Adobo",2019-12-20,"10","46","13","AM",33.4211035793657,-111.935166356914,"10:46:13 AM","10:46:13",605,"AZ"
"119","Adobo",2019-12-18,"10","02","28","AM",33.42212,-111.93583,"10:02:28 AM","10:02:28",605,"AZ"
"120","Adobo",2020-01-20,"11","53","00","AM",33.42342622,-111.936697,"11:53:00","11:53:00",605,"AZ"
"121","Adobo",2019-12-17,"10","53","08","AM",33.4228830071376,-111.935044572678,"10:53:08 AM","10:53:08",605,"AZ"
"122","Adobo",2020-01-28,"11","05","09","AM",33.4216594406276,-111.934690300077,"11:05:09 AM","11:05:09",605,"AZ"
"123","Adobo",2020-01-29,"15","18","16","PM",33.4226950704678,-111.935085641731,"3:18:16 PM","15:18:16",605,"AZ"
"124","Adobo",2020-01-30,"11","31","13","AM",33.4202296532766,-111.934599614536,"11:31:13 AM","11:31:13",605,"AZ"
"125","Adobo",2020-01-30,"11","32","17","AM",33.4202387730901,-111.934577502347,"11:32:17 AM","11:32:17",605,"AZ"
"126","Adobo",2020-01-28,"11","43","31","AM",33.4217538852569,-111.934332957432,"11:43:31 AM","11:43:31",605,"AZ"
"127","Adobo",2020-01-08,"11","05","53","AM",33.4221411363022,-111.935883096814,"11:05:53 AM","11:05:53",605,"AZ"
"128","Adobo",2020-01-28,"10","32","35","AM",33.4216146566594,-111.934238537805,"10:32:35 AM","10:32:35",605,"AZ"
"129","Adobo",2019-12-17,"12","08","32","PM",33.4212785739751,-111.935243999878,"12:08:32 PM","12:08:32",605,"AZ"
"130","Adobo",2020-02-09,"12","57","09","PM",33.4226467386922,-111.935101543502,"12:57:09 PM","12:57:09",605,"AZ"
"131","Adobo",2019-12-20,"10","50","50","AM",33.4212466526515,-111.934812154868,"10:50:50 AM","10:50:50",605,"AZ"
"132","Adobo",2019-12-23,"13","17","51","PM",33.4190678491835,-111.936253005123,"1:17:51 PM","13:17:51",605,"AZ"
"133","Adobo",2020-01-30,"11","24","26","AM",33.4202279288207,-111.934570816604,"11:24:26 AM","11:24:26",605,"AZ"
"134","Adobo",2020-01-05,"11","55","27","AM",33.4221659175825,-111.933870689717,"11:55:27 AM","11:55:27",605,"AZ"
"135","Adobo",2019-12-17,"12","03","19","PM",33.4212802296783,-111.935248959192,"12:03:19 PM","12:03:19",605,"AZ"
"136","Adobo",2020-02-16,"11","07","50","AM",33.4218060348177,-111.934845036349,"11:07:50 AM","11:07:50",605,"AZ"
"137","Adobo",2020-01-29,"15","17","15","PM",33.4227020353966,-111.935094477542,"3:17:15 PM","15:17:15",605,"AZ"
"138","Adobo",2020-01-28,"11","41","39","AM",33.4216400950397,-111.934810128514,"11:41:39 AM","11:41:39",605,"AZ"
"139","Adobo",2020-01-22,"11","10","00","AM",33.4216278710639,-111.934959872691,"11:10:00 AM","11:10:00",605,"AZ"
"140","Adobo",2020-02-16,"11","15","33","AM",33.4215080887985,-111.934776391453,"11:15:33 AM","11:15:33",605,"AZ"
"141","Adobo",2019-12-17,"12","07","44","PM",33.4212835410847,-111.935247967329,"12:07:44 PM","12:07:44",605,"AZ"
"142","Adobo",2020-02-06,"15","24","14","PM",33.4219166724432,-111.925887195759,"3:24:14 PM","15:24:14",605,"AZ"
"143","Adobo",2020-02-09,"13","04","04","PM",33.42265818967,-111.935101890594,"1:04:04 PM","13:04:04",605,"AZ"
"144","Adobo",2020-02-09,"13","05","02","PM",33.4226507108692,-111.935098836453,"1:05:02 PM","13:05:02",605,"AZ"
"145","Adobo",2019-12-20,"10","45","12","AM",33.4211071849071,-111.935157601128,"10:45:12 AM","10:45:12",605,"AZ"
"146","Adobo",2019-12-20,"10","43","05","AM",33.4216622056233,-111.934646932254,"10:43:05 AM","10:43:05",605,"AZ"
"147","Adobo",2019-12-22,"14","06","11","PM",33.4193420060418,-111.93572640517,"2:06:11 PM","14:06:11",605,"AZ"
"148","Adobo",2020-01-08,"11","29","37","AM",33.420374351594,-111.934281193182,"11:29:37 AM","11:29:37",605,"AZ"
"149","Adobo",2019-12-23,"12","56","06","PM",33.4192592423499,-111.936040803662,"12:56:06 PM","12:56:06",605,"AZ"
"150","Adobo",2019-12-17,"10","57","12","AM",33.42288377358,-111.935035743795,"10:57:12 AM","10:57:12",605,"AZ"
"151","Adobo",2019-12-17,"10","59","50","AM",33.4228784459746,-111.935037658758,"10:59:50 AM","10:59:50",605,"AZ"
"152","Adobo",2019-12-18,"8","44","32","AM",33.421737,-111.935947,"8:44:32 AM","8:44:32",605,"AZ"
"153","Adobo",2019-12-18,"8","46","07","AM",33.421336,-111.935784,"8:46:07 AM","8:46:07",605,"AZ"
"154","Adobo",2020-02-06,"15","22","58","PM",33.4219153373314,-111.925887195759,"3:22:58 PM","15:22:58",605,"AZ"
"155","Adobo",2019-12-17,"11","19","09","AM",33.4224308455896,-111.935017631037,"11:19:09 AM","11:19:09",605,"AZ"
"156","Adobo",2020-01-30,"10","35","04","AM",33.421112321351,-111.933851616011,"10:35:04 AM","10:35:04",605,"AZ"
"157","Adobo",2020-01-08,"11","04","42","AM",33.4221408335628,-111.93588331789,"11:04:42 AM","11:04:42",605,"AZ"
"158","Adobo",2019-12-17,"12","12","31","PM",33.4212843475001,-111.935253389087,"12:12:31 PM","12:12:31",605,"AZ"
"159","Adobo",2019-12-18,"10","00","36","AM",33.422124,-111.935829,"10:00:36 AM","10:00:36",605,"AZ"
"160","Adobo",2020-01-28,"10","44","17","AM",33.422069402692,-111.935218324633,"10:44:17 AM","10:44:17",605,"AZ"
"161","Adobo",2019-12-18,"9","59","31","AM",33.422122,-111.935829,"9:59:31 AM","9:59:31",605,"AZ"
"162","Adobo",2019-12-18,"10","31","54","AM",33.42212,-111.935831,"10:31:54 AM","10:31:54",605,"AZ"
"163","Adobo",2019-12-23,"12","57","17","PM",33.4192451600591,-111.936038929014,"12:57:17 PM","12:57:17",605,"AZ"
"164","Adobo",2020-02-06,"15","45","54","PM",33.4219305621321,-111.925896852876,"3:45:54 PM","15:45:54",605,"AZ"
"165","Adobo",2019-12-17,"10","56","09","AM",33.42288110979,-111.935041488681,"10:56:09 AM","10:56:09",605,"AZ"
"166","Adobo",2020-01-20,"13","25","17","PM",33.4223320315958,-111.935032368229,"1:25:17 PM","13:25:17",605,"AZ"
"167","Adobo",2019-12-18,"9","52","36","AM",33.422123,-111.93583,"9:52:36 AM","9:52:36",605,"AZ"
"168","Adobo",2020-01-30,"10","33","01","AM",33.4210534159627,-111.934025459877,"10:33:01 AM","10:33:01",605,"AZ"
"169","Adobo",2020-01-20,"13","24","11","PM",33.4223371696594,-111.935019511342,"1:24:11 PM","13:24:11",605,"AZ"
"170","Adobo",2020-02-09,"12","54","24","PM",33.4226557943322,-111.935101913062,"12:54:24 PM","12:54:24",605,"AZ"
"171","Adobo",2020-01-05,"11","38","16","AM",33.4214640053333,-111.934771609785,"11:38:16 AM","11:38:16",605,"AZ"
"172","Adobo",2019-12-18,"10","29","47","AM",33.422124,-111.935828,"10:29:47 AM","10:29:47",605,"AZ"
"173","Adobo",2020-01-28,"10","54","03","AM",33.4217736445401,-111.934735910172,"10:54:03 AM","10:54:03",605,"AZ"
"174","Adobo",2020-01-30,"11","20","48","AM",33.4202353639874,-111.934549025899,"11:20:48 AM","11:20:48",605,"AZ"
"175","Adobo",2020-02-05,"17","32","45","PM",33.4120348106421,-111.914799476512,"5:32:45 PM","17:32:45",605,"AZ"
"176","Adobo",2019-12-29,"10","30","00","AM",33.4238,-111.937,"10:30:00","10:30:00",605,"AZ"
"177","Adobo",2020-01-28,"11","02","00","AM",33.4216418707816,-111.934649952686,"11:02:00 AM","11:02:00",605,"AZ"
"178","Adobo",2019-12-31,"10","51","03","AM",33.4221343647929,-111.935965160508,"10:51:03 AM","10:51:03",605,"AZ"
"179","Adobo",2020-01-08,"11","01","23","AM",33.4221413491361,-111.935882065065,"11:01:23 AM","11:01:23",605,"AZ"
"180","Adobo",2020-01-30,"10","20","42","AM",33.4216271711264,-111.934109830702,"10:20:42 AM","10:20:42",605,"AZ"
"181","Adobo",2020-01-30,"11","25","15","AM",33.4203928401049,-111.934575839872,"11:25:15 AM","11:25:15",605,"AZ"
"182","Adobo",2019-12-17,"11","17","03","AM",33.4224229345004,-111.935023957163,"11:17:03 AM","11:17:03",605,"AZ"
"183","Adobo",2020-01-28,"11","28","06","AM",33.4217267916711,-111.934741172875,"11:28:06 AM","11:28:06",605,"AZ"
"184","Adobo",2020-01-30,"9","51","43","AM",33.420438684425,-111.933158256404,"9:51:43 AM","9:51:43",605,"AZ"
"185","Adobo",2020-01-28,"10","31","03","AM",33.421613192505,-111.934335020697,"10:31:03 AM","10:31:03",605,"AZ"
"186","Adobo",2020-01-28,"10","43","10","AM",33.4211103812589,-111.93613754346,"10:43:10 AM","10:43:10",605,"AZ"
"187","Adobo",2019-12-17,"12","00","34","PM",33.4212827132331,-111.935256894094,"12:00:34 PM","12:00:34",605,"AZ"
"188","Adobo",2020-02-05,"17","47","45","PM",33.412907204296,-111.914107835938,"5:47:45 PM","17:47:45",605,"AZ"
"189","Adobo",2020-02-05,"17","36","31","PM",33.412907204296,-111.914110792996,"5:36:31 PM","17:36:31",605,"AZ"
"190","Adobo",2020-01-28,"11","38","36","AM",33.4217973051689,-111.934743755093,"11:38:36 AM","11:38:36",605,"AZ"
"191","Adobo",2019-12-18,"10","42","23","AM",33.42212,-111.935829,"10:42:23 AM","10:42:23",605,"AZ"
"192","Adobo",2020-01-28,"11","07","31","AM",33.4217106859915,-111.934648198452,"11:07:31 AM","11:07:31",605,"AZ"
"193","Adobo",2020-02-05,"17","02","00","PM",33.4149313,-111.9192589,"17:02:00","17:02:00",605,"AZ"
"194","Adobo",2019-12-17,"11","18","11","AM",33.422429780063,-111.935016354395,"11:18:11 AM","11:18:11",605,"AZ"
"195","Adobo",2020-02-16,"10","27","33","AM",33.4218226172151,-111.935214818385,"10:27:33 AM","10:27:33",605,"AZ"
"196","Adobo",2020-02-09,"12","16","17","PM",33.4220689576225,-111.935110640616,"12:16:17 PM","12:16:17",605,"AZ"
"197","Adobo",2019-12-18,"8","47","18","AM",33.421355,-111.935707,"8:47:18 AM","8:47:18",605,"AZ"
"198","Adobo",2020-01-05,"12","03","14","PM",33.4218204536238,-111.93492807167,"12:03:14 PM","12:03:14",605,"AZ"
"199","Adobo",2019-12-17,"12","14","48","PM",33.4212790211087,-111.93524700745,"12:14:48 PM","12:14:48",605,"AZ"
"200","Adobo",2020-01-30,"11","19","24","AM",33.4202543321521,-111.934548841507,"11:19:24 AM","11:19:24",605,"AZ"
"201","Adobo",2020-01-28,"11","33","37","AM",33.4217567446362,-111.934751803868,"11:33:37 AM","11:33:37",605,"AZ"
"202","Adobo",2020-01-30,"10","58","05","AM",33.419753826142,-111.933544518496,"10:58:05 AM","10:58:05",605,"AZ"
"203","Adobo",2019-12-17,"11","01","32","AM",33.4228853718616,-111.935039915188,"11:01:32 AM","11:01:32",605,"AZ"
"204","Adobo",2020-02-05,"17","30","52","PM",33.4120214830492,-111.914788832306,"5:30:52 PM","17:30:52",605,"AZ"
"205","Adobo",2020-02-05,"17","38","47","PM",33.412904118887,-111.914110053732,"5:38:47 PM","17:38:47",605,"AZ"
"206","Adobo",2020-02-09,"12","10","47","PM",33.4220362591183,-111.935856023157,"12:10:47 PM","12:10:47",605,"AZ"
"207","Adobo",2020-02-09,"12","14","22","PM",33.4220389628837,-111.935856065388,"12:14:22 PM","12:14:22",605,"AZ"
"208","Adobo",2019-12-18,"9","18","37","AM",33.422074,-111.935841,"9:18:37 AM","9:18:37",605,"AZ"
"209","Adobo",2020-02-09,"12","53","12","PM",33.4226580520705,-111.935103999822,"12:53:12 PM","12:53:12",605,"AZ"
"210","Adobo",2020-01-20,"13","23","24","PM",33.4223363890917,-111.935026965798,"1:23:24 PM","13:23:24",605,"AZ"
"211","Adobo",2020-01-05,"11","30","05","AM",33.4208943507073,-111.935138658003,"11:30:05 AM","11:30:05",605,"AZ"
"212","Adobo",2020-01-20,"13","27","23","PM",33.4223436035684,-111.93503531916,"1:27:23 PM","13:27:23",605,"AZ"
"213","Adobo",2019-12-18,"9","32","57","AM",33.422126,-111.93583,"9:32:57 AM","9:32:57",605,"AZ"
"214","Adobo",2020-01-05,"12","11","09","PM",33.4215542734048,-111.934772722207,"12:11:09 PM","12:11:09",605,"AZ"
"215","Adobo",2020-01-05,"11","52","57","AM",33.4220823318862,-111.93368974342,"11:52:57 AM","11:52:57",605,"AZ"
"216","Adobo",2020-01-20,"14","06","34","PM",33.4217126643391,-111.935181079789,"2:06:34 PM","14:06:34",605,"AZ"
"217","Adobo",2020-01-30,"11","27","38","AM",33.4202430758205,-111.93461190908,"11:27:38 AM","11:27:38",605,"AZ"
"218","Adobo",2020-02-16,"10","46","08","AM",33.4200819540942,-111.935143658613,"10:46:08 AM","10:46:08",605,"AZ"
"219","Adobo",2019-12-23,"13","22","38","PM",33.4188896213114,-111.936156302079,"1:22:38 PM","13:22:38",605,"AZ"
"220","Adobo",2019-12-17,"10","55","13","AM",33.4228837735917,-111.935040212039,"10:55:13 AM","10:55:13",605,"AZ"
"221","Adobo",2019-12-18,"9","48","17","AM",33.422123,-111.935824,"9:48:17 AM","9:48:17",605,"AZ"
"222","Adobo",2020-01-28,"11","27","19","AM",33.4217150784499,-111.934800816845,"11:27:19 AM","11:27:19",605,"AZ"
"223","Adobo",2019-12-20,"10","34","36","AM",33.421896199454,-111.934776163772,"10:34:36 AM","10:34:36",605,"AZ"
"224","Adobo",2019-12-20,"10","35","30","AM",33.4218870255879,-111.934770668067,"10:35:30 AM","10:35:30",605,"AZ"
"225","Adobo",2020-01-28,"11","30","24","AM",33.4217679380153,-111.934767897124,"11:30:24 AM","11:30:24",605,"AZ"
"226","Adobo",2019-12-18,"9","58","00","AM",33.422124,-111.935831,"9:58:00 AM","9:58:00",605,"AZ"
"227","Adobo",2019-12-17,"11","21","11","AM",33.4225608397392,-111.935033589061,"11:21:11 AM","11:21:11",605,"AZ"
